Symbol,Date,Adj Close,Close,High,Low,Open,Volume
ALI=F,2023-04-03,2325.0,2325.0,2378.75,2315.5,2378.75,62
ALI=F,2023-04-10,2379.0,2379.0,2379.0,2295.25,2324.75,89
ALI=F,2023-04-17,2386.75,2386.75,2442.5,2375.0,2375.0,89
ALI=F,2023-04-24,2359.75,2359.75,2380.25,2311.5,2375.25,175
ALI=F,2023-05-01,2329.5,2329.5,2390.75,2300.5,2390.75,79
ALI=F,2023-05-08,2238.25,2238.25,2333.75,2216.5,2314.25,82
ALI=F,2023-05-15,2300.0,2300.0,2300.0,2250.25,2254.5,86
ALI=F,2023-05-22,2245.0,2245.0,2290.5,2228.5,2290.5,307
ALI=F,2023-05-29,2269.5,2269.5,2299.25,2227.75,2227.75,89
ALI=F,2023-06-05,2254.25,2254.25,2254.25,2197.0,2240.5,142
ALI=F,2023-06-12,2252.5,2252.5,2252.5,2211.25,2211.25,94
ALI=F,2023-06-19,2168.25,2168.25,2223.0,2168.25,2217.5,78
ALI=F,2023-06-26,2114.75,2114.75,2173.0,2097.0,2149.5,484
ALI=F,2023-07-03,2111.25,2111.25,2120.75,2103.0,2111.5,73
ALI=F,2023-07-10,2235.0,2235.0,2242.0,2115.5,2115.5,80
ALI=F,2023-07-17,2148.0,2148.0,2207.0,2137.25,2207.0,110
ALI=F,2023-07-24,2178.5,2178.5,2184.5,2151.75,2153.75,116
ALI=F,2023-07-31,2172.0,2172.0,2230.5,2150.5,2230.5,141
ALI=F,2023-08-07,2115.25,2115.25,2166.75,2115.25,2166.75,292
ALI=F,2023-08-14,2081.0,2081.0,2090.5,2073.25,2081.0,109
ALI=F,2023-08-21,2108.75,2108.75,2131.0,2082.75,2082.75,140
ALI=F,2023-08-28,2216.25,2216.25,2216.5,2125.25,2139.25,167
ALI=F,2023-09-04,2154.75,2154.75,2199.5,2154.75,2173.5,205
ALI=F,2023-09-11,2167.25,2167.25,2208.0,2160.0,2179.25,176
ALI=F,2023-09-18,2215.5,2215.5,2236.0,2188.75,2202.0,139
ALI=F,2023-09-25,2329.5,2329.5,2340.0,2209.0,2209.0,230
ALI=F,2023-10-02,2227.25,2227.25,2310.25,2224.5,2310.25,89
ALI=F,2023-10-09,2181.5,2181.5,2224.75,2181.5,2224.75,104
ALI=F,2023-10-16,2177.0,2177.0,2184.0,2166.5,2169.25,100
ALI=F,2023-10-23,2222.75,2222.75,2222.75,2174.25,2174.25,105
ALI=F,2023-10-30,2246.0,2246.0,2266.0,2221.25,2246.5,181
ALI=F,2023-11-06,2206.0,2206.0,2282.25,2206.0,2271.75,83
ALI=F,2023-11-13,2177.5,2177.5,2216.5,2177.5,2216.5,119
ALI=F,2023-11-20,2200.25,2200.25,2219.25,2188.0,2205.5,86
ALI=F,2023-11-27,2174.5,2174.5,2209.5,2160.25,2209.5,118
ALI=F,2023-12-04,2109.0,2109.0,2148.75,2092.5,2148.75,120
ALI=F,2023-12-11,2207.5,2207.5,2207.5,2082.75,2093.5,107
ALI=F,2023-12-18,2268.0,2268.0,2268.0,2184.25,2237.75,105
ALI=F,2023-12-25,2332.25,2332.25,2346.5,2251.5,2251.5,102
ALI=F,2024-01-01,2203.0,2203.0,2284.5,2203.0,2284.5,98
ALI=F,2024-01-08,2167.5,2167.5,2189.0,2167.5,2168.5,170
ALI=F,2024-01-15,2127.5,2127.5,2161.75,2127.5,2161.75,300
ALI=F,2024-01-22,2226.0,2226.0,2226.0,2127.5,2127.5,100
ALI=F,2024-01-29,2196.75,2196.75,2243.0,2196.75,2219.5,432
ALI=F,2024-02-05,2182.0,2182.0,2199.0,2176.75,2176.75,2
ALI=F,2024-02-12,2176.25,2176.25,2202.0,2176.25,2191.25,0
ALI=F,2024-02-19,2131.25,2131.25,2175.5,2131.25,2148.5,0
ALI=F,2024-02-26,2188.5,2188.5,2188.5,2128.0,2129.25,95
ALI=F,2024-03-04,2193.5,2193.5,2204.0,2159.0,2173.0,237
ALI=F,2024-03-11,2214.0,2214.0,2218.0,2193.0,2210.5,11
ALI=F,2024-03-18,2251.25,2251.25,2251.25,2203.5,2213.5,2
ALI=F,2024-03-25,2284.25,2284.25,2284.25,2243.25,2268.0,84
ALI=F,2024-04-01,2395.25,2395.25,2395.25,2289.25,2289.25,21
ALI=F,2024-04-08,2436.25,2436.25,2436.25,2397.25,2405.5,17
ALI=F,2024-04-15,2680.0,2680.0,2682.0,2492.0,2492.0,110
ALI=F,2024-04-22,2554.75,2554.75,2673.25,2526.0,2660.75,31
ALI=F,2024-04-29,2512.25,2512.25,2566.0,2491.75,2566.0,0
ALI=F,2024-05-06,2488.25,2488.25,2554.25,2488.25,2554.25,1
ALI=F,2024-05-13,2533.5,2533.5,2533.5,2491.5,2493.75,11
ALI=F,2024-05-20,2588.25,2588.25,2651.0,2550.25,2557.5,0
ALI=F,2024-05-27,2591.5,2591.5,2703.5,2591.5,2654.75,55
ALI=F,2024-06-03,2507.75,2507.75,2601.75,2507.75,2601.75,105
ALI=F,2024-06-10,2440.75,2440.75,2499.5,2440.75,2499.5,0
ALI=F,2024-06-17,2432.25,2432.25,2441.75,2416.5,2425.5,0
ALI=F,2024-06-24,2457.25,2457.25,2457.25,2421.25,2423.0,299
ALI=F,2024-07-01,2457.5,2457.5,2483.75,2439.75,2457.25,27
ALI=F,2024-07-08,2388.25,2388.25,2458.0,2388.25,2457.0,14
ALI=F,2024-07-15,2263.5,2263.5,2362.0,2263.5,2362.0,6
ALI=F,2024-07-22,2212.0,2212.0,2219.0,2188.0,2210.5,0
ALI=F,2024-07-29,2155.0,2155.0,2189.0,2125.0,2163.5,248
ALI=F,2024-08-05,2182.25,2182.25,2182.25,2134.75,2134.75,164
ALI=F,2024-08-12,2235.5,2235.5,2237.0,2199.0,2199.0,59
ALI=F,2024-08-19,2419.5,2419.5,2419.5,2308.75,2308.75,15
ALI=F,2024-08-26,2342.5,2342.5,2418.25,2342.5,2412.5,229
ALI=F,2024-09-02,2258.0,2258.0,2309.25,2258.0,2294.5,252
ALI=F,2024-09-09,2380.0,2380.0,2380.0,2257.5,2257.5,354
ALI=F,2024-09-16,2402.25,2402.25,2463.25,2402.25,2437.25,38
ALI=F,2024-09-23,2579.0,2579.0,2579.0,2408.0,2408.0,267
ALI=F,2024-09-30,2583.75,2583.75,2583.75,2534.25,2534.25,9
ALI=F,2024-10-07,2569.75,2569.75,2590.5,2463.0,2590.5,0
ALI=F,2024-10-14,2566.25,2566.25,2566.25,2500.0,2533.75,16
ALI=F,2024-10-21,2629.0,2629.0,2629.0,2541.5,2541.5,0
ALI=F,2024-10-28,2546.25,2546.25,2606.0,2524.5,2590.5,116
ALI=F,2024-11-04,2561.75,2561.75,2654.5,2542.75,2543.75,145
ALI=F,2024-11-11,2566.75,2566.75,2566.75,2428.5,2502.5,50
ALI=F,2024-11-18,2556.0,2556.0,2575.25,2535.5,2535.5,16
ALI=F,2024-11-25,2562.0,2562.0,2580.75,2526.0,2580.75,26
ALI=F,2024-12-02,2549.0,2549.0,2625.25,2549.0,2559.0,0
ALI=F,2024-12-09,2521.25,2521.25,2535.5,2518.25,2524.5,3
ALI=F,2024-12-16,2481.0,2481.0,2488.75,2448.25,2488.75,86
ALI=F,2024-12-23,2530.0,2530.0,2532.0,2477.25,2477.25,16
ALI=F,2024-12-30,2458.0,2458.0,2545.25,2458.0,2528.25,84
ALI=F,2025-01-06,2549.25,2549.25,2549.25,2467.0,2469.25,52
ALI=F,2025-01-13,2686.75,2686.75,2686.75,2568.5,2568.5,1
ALI=F,2025-01-20,2657.75,2657.75,2663.5,2634.5,2663.5,14
ALI=F,2025-01-27,2586.0,2586.0,2618.75,2563.0,2602.75,2
ALI=F,2025-02-03,2623.75,2623.75,2632.75,2597.25,2617.0,10
ALI=F,2025-02-10,2612.25,2612.25,2645.25,2559.25,2637.0,30
ALI=F,2025-02-17,2694.0,2694.0,2694.0,2638.25,2638.25,30
ALI=F,2025-02-24,2561.5,2561.5,2620.25,2561.5,2620.25,20
ALI=F,2025-03-03,2661.5,2661.5,2661.5,2567.75,2567.75,2
ALI=F,2025-03-10,2624.5,2624.5,2651.0,2624.5,2651.0,0
ALI=F,2025-03-17,2553.5,2553.5,2633.25,2553.5,2633.25,5
ALI=F,2025-03-24,2459.5,2459.5,2538.5,2459.5,2538.5,9
ALI=F,2025-03-31,2209.5,2209.5,2432.25,2209.5,2432.25,2
ALI=F,2025-04-07,2300.0,2300.0,2370.0,2155.0,2199.25,112
ALI=F,2025-04-14,2307.5,2307.5,2328.75,2306.75,2322.5,57
ALI=F,2025-04-21,2351.25,2351.25,2390.0,2303.25,2330.5,7
ALI=F,2025-04-28,2307.75,2307.75,2354.0,2292.75,2347.5,103
ALI=F,2025-05-05,2309.25,2309.25,2310.25,2263.5,2306.75,27
ALI=F,2025-05-12,2389.75,2389.75,2457.25,2382.0,2382.0,45
ALI=F,2025-05-19,2357.5,2357.5,2374.25,2350.25,2355.25,45
ALI=F,2025-05-26,2348.5,2348.5,2383.5,2344.25,2373.5,36
ALI=F,2025-06-02,2365.75,2365.75,2410.25,2365.75,2381.75,37
ALI=F,2025-06-09,2436.0,2436.0,2443.0,2394.75,2394.75,14
ALI=F,2025-06-16,2470.75,2470.75,2503.75,2441.0,2441.0,0
ALI=F,2025-06-23,2507.5,2507.5,2528.5,2487.25,2528.5,39
ALI=F,2025-06-30,2524.75,2524.75,2530.0,2515.25,2522.25,1
ALI=F,2025-07-07,2491.25,2491.25,2504.5,2467.25,2467.25,0
ALI=F,2025-07-14,2507.25,2507.25,2507.25,2428.75,2457.25,33
ALI=F,2025-07-21,2546.5,2546.5,2584.25,2546.5,2549.0,9
ALI=F,2025-07-28,2432.0,2432.0,2533.5,2432.0,2533.5,10
ALI=F,2025-08-04,2501.75,2501.75,2501.75,2427.0,2427.0,0
ALI=F,2025-08-11,2480.75,2480.75,2510.5,2469.5,2469.5,0
ALI=F,2025-08-18,2505.25,2505.25,2509.75,2428.0,2470.75,73
ALI=F,2025-08-25,2514.75,2514.75,2541.25,2506.0,2527.0,73
ALI=F,2025-09-01,2495.25,2495.25,2514.5,2482.0,2482.0,5
ALI=F,2025-09-08,2583.75,2583.75,2587.75,2490.5,2505.5,26
ALI=F,2025-09-15,2559.75,2559.75,2614.75,2559.75,2591.0,11
ALI=F,2025-09-22,2544.75,2544.75,2551.0,2522.0,2530.25,26
ALI=F,2025-09-29,2612.75,2612.75,2612.75,2583.5,2583.5,24
ALI=F,2025-10-06,2603.5,2603.5,2727.75,2603.5,2636.25,27
ALI=F,2025-10-13,2683.0,2683.0,2686.25,2636.0,2653.5,17
ALI=F,2025-10-20,2776.75,2776.75,2776.75,2681.25,2689.25,0
ALI=F,2025-10-27,2824.75,2824.75,2829.25,2800.25,2800.25,30
ALI=F,2025-11-03,2775.0,2775.0,2852.25,2762.75,2852.25,5
ALI=F,2025-11-10,2786.5,2786.5,2830.0,2786.0,2803.0,0
ALI=F,2025-11-17,2695.25,2695.25,2732.25,2684.0,2732.25,2
ALI=F,2025-11-24,2808.0,2808.0,2808.0,2725.0,2740.5,21
ALI=F,2025-12-01,2861.0,2861.0,2877.75,2843.25,2843.25,0
ALI=F,2025-12-08,2788.0,2788.0,2837.25,2788.0,2820.5,297
ALI=F,2025-12-15,2868.0,2868.0,2868.0,2763.5,2763.5,8
ALI=F,2025-12-22,2924.75,2924.75,2924.75,2850.25,2850.25,2
ALI=F,2025-12-29,2938.0,2938.0,2938.0,2835.5,2835.5,35
ALI=F,2026-01-05,3037.0,3037.0,3053.75,2964.75,3010.0,69
ALI=F,2026-01-12,3034.75,3034.75,3102.75,3025.0,3069.5,62
ALI=F,2026-01-19,3097.5,3097.5,3097.5,3014.5,3028.0,7
ALI=F,2026-01-26,3034.5,3034.5,3165.75,3000.0,3137.0,10
ALI=F,2026-02-02,3021.0,3021.0,3031.75,2924.0,2924.0,146
BZ=F,,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
BZ=F,2016-07-04,46.7599983215332,46.7599983215332,50.72999954223633,46.150001525878906,50.70000076293945,132435
BZ=F,2016-07-11,47.61000061035156,47.61000061035156,48.560001373291016,45.90999984741211,46.529998779296875,133797
BZ=F,2016-07-18,45.689998626708984,45.689998626708984,47.869998931884766,45.18000030517578,47.77000045776367,121052
BZ=F,2016-07-25,42.459999084472656,42.459999084472656,45.86000061035156,41.81999969482422,45.7400016784668,84181
BZ=F,2016-08-01,44.27000045776367,44.27000045776367,44.4900016784668,41.5,42.45000076293945,125056
BZ=F,2016-08-08,46.970001220703125,46.970001220703125,47.25,43.459999084472656,44.38999938964844,115457
BZ=F,2016-08-15,50.880001068115234,50.880001068115234,51.220001220703125,46.84000015258789,47.150001525878906,142940
BZ=F,2016-08-22,49.91999816894531,49.91999816894531,50.75,48.4900016784668,50.7400016784668,164832
BZ=F,2016-08-29,46.83000183105469,46.83000183105469,49.7599983215332,45.41999816894531,49.619998931884766,64421
BZ=F,2016-09-05,48.0099983215332,48.0099983215332,50.13999938964844,46.29999923706055,46.650001525878906,104354
BZ=F,2016-09-12,45.77000045776367,45.77000045776367,48.619998931884766,45.47999954223633,47.779998779296875,116087
BZ=F,2016-09-19,45.88999938964844,45.88999938964844,48.25,45.09000015258789,45.88999938964844,145230
BZ=F,2016-09-26,49.060001373291016,49.060001373291016,49.79999923706055,45.63999938964844,46.08000183105469,93172
BZ=F,2016-10-03,51.93000030517578,51.93000030517578,52.84000015258789,49.099998474121094,49.099998474121094,130796
BZ=F,2016-10-10,51.95000076293945,51.95000076293945,53.72999954223633,50.939998626708984,51.619998931884766,134666
BZ=F,2016-10-17,51.779998779296875,51.779998779296875,53.13999938964844,51.130001068115234,51.959999084472656,147993
BZ=F,2016-10-24,49.709999084472656,49.709999084472656,52.0,49.34000015258789,51.959999084472656,160641
BZ=F,2016-10-31,45.58000183105469,45.58000183105469,49.689998626708984,45.08000183105469,49.45000076293945,192645
BZ=F,2016-11-07,44.75,44.75,46.95000076293945,44.20000076293945,46.06999969482422,190776
BZ=F,2016-11-14,46.86000061035156,46.86000061035156,47.61000061035156,43.58000183105469,44.68000030517578,204674
BZ=F,2016-11-21,47.2400016784668,47.2400016784668,49.970001220703125,47.0,47.0099983215332,178090
BZ=F,2016-11-28,54.459999084472656,54.459999084472656,54.5,45.91999816894531,46.7599983215332,152425
BZ=F,2016-12-05,54.33000183105469,54.33000183105469,55.33000183105469,52.83000183105469,54.22999954223633,177130
BZ=F,2016-12-12,55.209999084472656,55.209999084472656,57.4900016784668,53.150001525878906,54.75,189802
BZ=F,2016-12-19,55.15999984741211,55.15999984741211,55.90999984741211,54.04999923706055,55.4900016784668,145532
BZ=F,2016-12-26,56.130001068115234,56.130001068115234,56.63999938964844,55.04999923706055,55.47999954223633,33341
BZ=F,2017-01-02,57.099998474121094,57.099998474121094,58.369998931884766,55.290000915527344,57.04999923706055,128273
BZ=F,2017-01-09,55.45000076293945,55.45000076293945,56.9900016784668,53.56999969482422,56.86000061035156,167446
BZ=F,2017-01-16,55.4900016784668,55.4900016784668,56.970001220703125,53.779998779296875,55.650001525878906,147605
BZ=F,2017-01-23,55.52000045776367,55.52000045776367,56.54999923706055,54.650001525878906,55.470001220703125,166626
BZ=F,2017-01-30,56.810001373291016,56.810001373291016,57.43000030517578,54.939998626708984,55.400001525878906,103406
BZ=F,2017-02-06,56.70000076293945,56.70000076293945,57.11000061035156,54.209999084472656,56.79999923706055,164620
BZ=F,2017-02-13,55.810001373291016,55.810001373291016,56.79999923706055,55.11000061035156,56.77000045776367,137943
BZ=F,2017-02-20,55.9900016784668,55.9900016784668,57.349998474121094,55.58000183105469,55.90999984741211,148881
BZ=F,2017-02-27,55.900001525878906,55.900001525878906,56.7599983215332,55.0099983215332,56.040000915527344,97202
BZ=F,2017-03-06,51.369998931884766,51.369998931884766,56.63999938964844,51.150001525878906,55.79999923706055,199040
BZ=F,2017-03-13,51.7599983215332,51.7599983215332,52.59000015258789,50.25,51.369998931884766,163913
BZ=F,2017-03-20,50.79999923706055,50.79999923706055,52.209999084472656,49.63999938964844,51.75,157330
BZ=F,2017-03-27,52.83000183105469,52.83000183105469,53.31999969482422,50.029998779296875,51.02000045776367,118368
BZ=F,2017-04-03,55.2400016784668,55.2400016784668,56.06999969482422,52.75,53.63999938964844,134505
BZ=F,2017-04-10,55.88999938964844,55.88999938964844,56.630001068115234,55.2400016784668,55.2400016784668,122427
BZ=F,2017-04-17,51.959999084472656,51.959999084472656,55.970001220703125,51.56999969482422,55.849998474121094,185238
BZ=F,2017-04-24,51.72999954223633,51.72999954223633,52.58000183105469,50.43000030517578,52.04999923706055,137449
BZ=F,2017-05-01,49.099998474121094,49.099998474121094,52.13999938964844,46.650001525878906,51.849998474121094,192169
BZ=F,2017-05-08,50.84000015258789,50.84000015258789,51.150001525878906,48.40999984741211,49.290000915527344,167132
BZ=F,2017-05-15,53.61000061035156,53.61000061035156,53.790000915527344,50.650001525878906,50.84000015258789,170051
BZ=F,2017-05-22,52.150001525878906,52.150001525878906,54.65999984741211,50.709999084472656,53.869998931884766,233715
BZ=F,2017-05-29,49.95000076293945,49.95000076293945,52.599998474121094,48.959999084472656,52.29999923706055,107097
BZ=F,2017-06-05,48.150001525878906,48.150001525878906,50.72999954223633,47.439998626708984,49.959999084472656,200455
BZ=F,2017-06-12,47.369998931884766,47.369998931884766,49.119998931884766,46.70000076293945,48.18000030517578,146420
BZ=F,2017-06-19,45.540000915527344,45.540000915527344,47.75,44.36000061035156,47.29999923706055,146253
BZ=F,2017-06-26,47.91999816894531,47.91999816894531,48.20000076293945,45.040000915527344,45.689998626708984,99696
BZ=F,2017-07-03,46.709999084472656,46.709999084472656,49.88999938964844,46.279998779296875,48.88999938964844,112525
BZ=F,2017-07-10,48.90999984741211,48.90999984741211,49.08000183105469,46.119998931884766,46.900001525878906,120341
BZ=F,2017-07-17,48.060001373291016,48.060001373291016,50.18000030517578,47.810001373291016,49.060001373291016,112165
BZ=F,2017-07-24,52.52000045776367,52.52000045776367,52.66999816894531,47.68000030517578,47.88999938964844,113556
BZ=F,2017-07-31,52.41999816894531,52.41999816894531,52.869998931884766,51.189998626708984,52.7599983215332,131076
BZ=F,2017-08-07,52.099998474121094,52.099998474121094,53.630001068115234,51.310001373291016,52.380001068115234,158651
BZ=F,2017-08-14,52.720001220703125,52.720001220703125,52.95000076293945,49.9900016784668,52.0099983215332,183917
BZ=F,2017-08-21,52.40999984741211,52.40999984741211,52.900001525878906,51.290000915527344,52.900001525878906,172202
BZ=F,2017-08-28,52.31999969482422,52.31999969482422,53.15999984741211,50.130001068115234,52.66999816894531,117871
BZ=F,2017-09-04,53.779998779296875,53.779998779296875,54.86000061035156,51.97999954223633,52.79999923706055,119361
BZ=F,2017-09-11,55.619998931884766,55.619998931884766,56.0,53.040000915527344,53.75,127404
BZ=F,2017-09-18,56.86000061035156,56.86000061035156,56.900001525878906,54.81999969482422,55.529998779296875,112032
BZ=F,2017-09-25,57.540000915527344,57.540000915527344,59.4900016784668,56.70000076293945,56.88999938964844,101818
BZ=F,2017-10-02,55.619998931884766,55.619998931884766,57.27000045776367,55.13999938964844,56.619998931884766,132909
BZ=F,2017-10-09,57.16999816894531,57.16999816894531,57.560001373291016,55.060001373291016,55.4900016784668,111709
BZ=F,2017-10-16,57.75,57.75,58.540000915527344,56.599998474121094,57.119998931884766,138188
BZ=F,2017-10-23,60.439998626708984,60.439998626708984,60.65999984741211,57.029998779296875,57.970001220703125,127459
BZ=F,2017-10-30,62.06999969482422,62.06999969482422,62.220001220703125,60.040000915527344,60.650001525878906,100076
BZ=F,2017-11-06,63.52000045776367,63.52000045776367,64.63999938964844,62.130001068115234,62.130001068115234,157488
BZ=F,2017-11-13,62.720001220703125,62.720001220703125,63.72999954223633,61.09000015258789,63.619998931884766,163051
BZ=F,2017-11-20,63.86000061035156,63.86000061035156,63.95000076293945,61.439998626708984,62.720001220703125,104790
BZ=F,2017-11-27,63.4900016784668,63.4900016784668,64.19999694824219,62.54999923706055,63.849998474121094,77527
BZ=F,2017-12-04,63.400001525878906,63.400001525878906,63.63999938964844,61.13999938964844,63.4900016784668,121869
BZ=F,2017-12-11,63.22999954223633,63.22999954223633,65.81999969482422,62.02000045776367,63.34000015258789,185915
BZ=F,2017-12-18,65.25,65.25,65.27999877929688,63.0,63.31999969482422,100971
BZ=F,2017-12-25,66.5999984741211,66.5999984741211,67.08000183105469,65.01000213623047,65.06999969482422,36031
BZ=F,2018-01-01,67.62000274658203,67.62000274658203,68.26000213623047,66.2300033569336,66.41999816894531,91302
BZ=F,2018-01-08,69.87000274658203,69.87000274658203,70.02999877929688,67.44999694824219,67.81999969482422,121090
BZ=F,2018-01-15,68.61000061035156,68.61000061035156,70.37000274658203,68.2699966430664,69.91000366210938,95978
BZ=F,2018-01-22,70.5199966430664,70.5199966430664,71.26000213623047,68.38999938964844,68.77999877929688,125203
BZ=F,2018-01-29,68.58000183105469,68.58000183105469,70.63999938964844,67.95999908447266,70.5199966430664,88552
BZ=F,2018-02-05,62.790000915527344,62.790000915527344,68.45999908447266,61.77000045776367,68.19999694824219,193769
BZ=F,2018-02-12,64.83999633789062,64.83999633789062,65.19999694824219,61.7599983215332,62.63999938964844,175960
BZ=F,2018-02-19,67.30999755859375,67.30999755859375,67.37000274658203,64.4000015258789,64.86000061035156,110044
BZ=F,2018-02-26,64.37000274658203,64.37000274658203,67.9000015258789,63.20000076293945,67.30000305175781,115037
BZ=F,2018-03-05,65.48999786376953,65.48999786376953,66.1500015258789,63.43000030517578,64.69000244140625,169400
BZ=F,2018-03-12,66.20999908447266,66.20999908447266,66.41999816894531,64.04000091552734,65.54000091552734,134580
BZ=F,2018-03-19,70.44999694824219,70.44999694824219,70.56999969482422,65.38999938964844,66.12000274658203,194186
BZ=F,2018-03-26,70.2699966430664,70.2699966430664,71.05000305175781,68.77999877929688,70.63999938964844,99258
BZ=F,2018-04-02,67.11000061035156,67.11000061035156,70.02999877929688,66.69999694824219,69.41999816894531,147190
BZ=F,2018-04-09,72.58000183105469,72.58000183105469,73.08000183105469,67.02999877929688,67.02999877929688,194078
BZ=F,2018-04-16,74.05999755859375,74.05999755859375,74.73999786376953,70.83000183105469,72.62000274658203,174673
BZ=F,2018-04-23,74.63999938964844,74.63999938964844,75.45999908447266,73.12999725341797,73.87999725341797,169938
BZ=F,2018-04-30,74.87000274658203,74.87000274658203,75.36000061035156,72.37000274658203,74.37999725341797,141903
BZ=F,2018-05-07,77.12000274658203,77.12000274658203,77.97000122070312,73.0999984741211,74.9800033569336,165077
BZ=F,2018-05-14,78.51000213623047,78.51000213623047,80.5,76.54000091552734,77.08999633789062,171456
BZ=F,2018-05-21,76.44000244140625,76.44000244140625,80.48999786376953,76.0,78.52999877929688,147646
BZ=F,2018-05-28,77.58999633789062,77.58999633789062,78.72000122070312,74.51000213623047,75.5,66196
BZ=F,2018-06-04,76.45999908447266,76.45999908447266,77.58000183105469,73.81999969482422,76.61000061035156,170952
BZ=F,2018-06-11,73.44000244140625,73.44000244140625,77.06999969482422,73.06999969482422,76.38999938964844,133639
BZ=F,2018-06-18,75.55000305175781,75.55000305175781,75.8499984741211,72.44000244140625,73.05000305175781,221262
BZ=F,2018-06-25,79.44000244140625,79.44000244140625,79.69999694824219,73.73999786376953,75.06999969482422,159286
BZ=F,2018-07-02,77.11000061035156,77.11000061035156,78.93000030517578,76.37000274658203,78.9000015258789,106809
BZ=F,2018-07-09,75.33000183105469,75.33000183105469,79.5,72.68000030517578,77.23999786376953,157356
BZ=F,2018-07-16,73.06999969482422,73.06999969482422,75.37000274658203,71.19999694824219,75.0,137489
BZ=F,2018-07-23,74.29000091552734,74.29000091552734,74.8499984741211,72.52999877929688,72.91999816894531,117957
BZ=F,2018-07-30,73.20999908447266,73.20999908447266,75.2699966430664,71.83999633789062,74.3499984741211,71160
BZ=F,2018-08-06,72.80999755859375,72.80999755859375,74.9000015258789,71.41000366210938,73.29000091552734,94411
BZ=F,2018-08-13,71.83000183105469,71.83000183105469,73.93000030517578,70.30000305175781,72.98999786376953,97080
BZ=F,2018-08-20,75.81999969482422,75.81999969482422,76.4000015258789,71.44999694824219,71.77999877929688,87860
BZ=F,2018-08-27,77.41999816894531,77.41999816894531,78.0,75.4000015258789,75.61000061035156,62984
BZ=F,2018-09-03,76.83000183105469,76.83000183105469,79.70999908447266,75.63999938964844,78.19000244140625,113407
BZ=F,2018-09-10,78.08999633789062,78.08999633789062,80.11000061035156,76.8499984741211,76.8499984741211,135660
BZ=F,2018-09-17,78.80000305175781,78.80000305175781,80.12000274658203,77.5,78.06999969482422,122953
BZ=F,2018-09-24,82.72000122070312,82.72000122070312,82.8499984741211,79.0999984741211,79.0999984741211,122476
BZ=F,2018-10-01,84.16000366210938,84.16000366210938,86.72000122070312,82.55999755859375,82.91999816894531,154116
BZ=F,2018-10-08,80.43000030517578,80.43000030517578,85.44000244140625,79.22000122070312,84.11000061035156,188282
BZ=F,2018-10-15,79.77999877929688,79.77999877929688,81.91000366210938,78.69000244140625,80.97000122070312,179266
BZ=F,2018-10-22,77.62000274658203,77.62000274658203,80.38999938964844,75.12999725341797,80.08000183105469,221593
BZ=F,2018-10-29,72.83000183105469,72.83000183105469,78.01000213623047,72.16999816894531,77.69000244140625,108732
BZ=F,2018-11-05,70.18000030517578,70.18000030517578,74.12000274658203,69.16000366210938,72.75,170464
BZ=F,2018-11-12,66.76000213623047,66.76000213623047,71.86000061035156,64.63999938964844,70.54000091552734,216446
BZ=F,2018-11-19,58.79999923706055,58.79999923706055,67.62000274658203,58.43000030517578,67.01000213623047,170755
BZ=F,2018-11-26,58.709999084472656,58.709999084472656,61.400001525878906,57.52000045776367,59.150001525878906,149286
BZ=F,2018-12-03,61.66999816894531,61.66999816894531,63.709999084472656,58.38999938964844,59.88999938964844,226433
BZ=F,2018-12-10,60.279998779296875,60.279998779296875,62.310001373291016,59.34000015258789,61.45000076293945,152059
BZ=F,2018-12-17,53.81999969482422,53.81999969482422,61.189998626708984,52.810001373291016,60.369998931884766,202737
BZ=F,2018-12-24,52.20000076293945,52.20000076293945,55.279998779296875,49.959999084472656,53.58000183105469,76383
BZ=F,2018-12-31,57.060001373291016,57.060001373291016,58.29999923706055,52.5,53.060001373291016,144444
BZ=F,2019-01-07,60.47999954223633,60.47999954223633,62.470001220703125,57.11000061035156,57.369998931884766,177503
BZ=F,2019-01-14,62.70000076293945,62.70000076293945,62.9900016784668,58.90999984741211,60.540000915527344,162982
BZ=F,2019-01-21,61.63999938964844,61.63999938964844,63.119998931884766,60.220001220703125,62.7400016784668,155089
BZ=F,2019-01-28,61.869998931884766,61.869998931884766,62.63999938964844,59.47999954223633,61.33000183105469,96401
BZ=F,2019-02-04,62.099998474121094,62.099998474121094,63.630001068115234,60.61000061035156,62.70000076293945,159945
BZ=F,2019-02-11,66.25,66.25,66.4000015258789,60.900001525878906,62.0,181625
BZ=F,2019-02-18,67.12000274658203,67.12000274658203,67.7300033569336,65.58000183105469,66.30999755859375,126479
BZ=F,2019-02-25,65.06999969482422,65.06999969482422,67.47000122070312,64.33999633789062,66.80000305175781,128089
BZ=F,2019-03-04,65.73999786376953,65.73999786376953,66.98999786376953,64.01000213623047,65.01000213623047,184092
BZ=F,2019-03-11,67.16000366210938,67.16000366210938,68.12999725341797,65.6500015258789,65.7300033569336,179960
BZ=F,2019-03-18,67.02999877929688,67.02999877929688,68.69999694824219,66.20999908447266,67.05000305175781,178195
BZ=F,2019-03-25,68.38999938964844,68.38999938964844,68.87999725341797,66.37000274658203,66.93000030517578,157012
BZ=F,2019-04-01,70.33999633789062,70.33999633789062,70.47000122070312,67.54000091552734,67.54000091552734,216177
