Symbol,Date,Adj Close,Close,High,Low,Open,Volume
ALI=F,2023-05-15,2250.25,2250.25,2254.5,2250.25,2254.5,21
ALI=F,2023-05-16,2260.0,2260.0,2260.0,2260.0,2260.0,16
ALI=F,2023-05-17,2295.75,2295.75,2295.75,2295.75,2295.75,16
ALI=F,2023-05-18,2286.75,2286.75,2286.75,2286.75,2286.75,16
ALI=F,2023-05-19,2300.0,2300.0,2300.0,2287.0,2300.0,17
ALI=F,2023-05-22,2290.5,2290.5,2290.5,2290.5,2290.5,23
ALI=F,2023-05-23,2255.0,2255.0,2255.0,2240.25,2240.5,19
ALI=F,2023-05-24,2230.0,2230.0,2231.25,2228.5,2228.5,21
ALI=F,2023-05-25,2233.25,2233.25,2233.25,2231.5,2231.5,16
ALI=F,2023-05-26,2245.0,2245.0,2245.0,2245.0,2245.0,228
ALI=F,2023-05-30,2227.75,2227.75,2227.75,2227.75,2227.75,39
ALI=F,2023-05-31,2255.5,2255.5,2255.5,2255.5,2255.5,18
ALI=F,2023-06-01,2299.25,2299.25,2299.25,2299.25,2299.25,16
ALI=F,2023-06-02,2269.5,2269.5,2269.5,2269.5,2269.5,16
ALI=F,2023-06-05,2240.5,2240.5,2240.5,2240.5,2240.5,16
ALI=F,2023-06-06,2204.75,2204.75,2204.75,2204.75,2204.75,16
ALI=F,2023-06-07,2207.25,2207.25,2209.25,2197.0,2209.25,78
ALI=F,2023-06-08,2240.75,2240.75,2240.75,2240.75,2240.75,16
ALI=F,2023-06-09,2254.25,2254.25,2254.25,2254.25,2254.25,16
ALI=F,2023-06-12,2211.25,2211.25,2211.25,2211.25,2211.25,16
ALI=F,2023-06-13,2220.75,2220.75,2220.75,2220.75,2220.75,20
ALI=F,2023-06-14,2243.75,2243.75,2243.75,2243.75,2243.75,26
ALI=F,2023-06-15,2227.75,2227.75,2227.75,2227.75,2227.75,16
ALI=F,2023-06-16,2252.5,2252.5,2252.5,2252.5,2252.5,16
ALI=F,2023-06-20,2217.5,2217.5,2217.5,2217.5,2217.5,16
ALI=F,2023-06-21,2223.0,2223.0,2223.0,2223.0,2223.0,16
ALI=F,2023-06-22,2203.0,2203.0,2203.0,2203.0,2203.0,16
ALI=F,2023-06-23,2168.25,2168.25,2168.25,2168.25,2168.25,30
ALI=F,2023-06-26,2149.5,2149.5,2149.5,2149.5,2149.5,16
ALI=F,2023-06-27,2170.0,2170.0,2173.0,2159.5,2170.0,166
ALI=F,2023-06-28,2148.25,2148.25,2148.25,2148.25,2148.25,100
ALI=F,2023-06-29,2126.0,2126.0,2140.0,2126.0,2135.25,109
ALI=F,2023-06-30,2114.75,2114.75,2129.25,2097.0,2097.0,93
ALI=F,2023-07-03,2112.75,2112.75,2114.0,2111.5,2111.5,18
ALI=F,2023-07-05,2119.25,2119.25,2120.75,2119.25,2120.0,18
ALI=F,2023-07-06,2103.0,2103.0,2111.0,2103.0,2111.0,21
ALI=F,2023-07-07,2111.25,2111.25,2111.25,2111.25,2111.25,16
ALI=F,2023-07-10,2115.5,2115.5,2115.5,2115.5,2115.5,16
ALI=F,2023-07-11,2127.5,2127.5,2127.5,2127.5,2127.5,16
ALI=F,2023-07-12,2193.75,2193.75,2193.75,2193.75,2193.75,16
ALI=F,2023-07-13,2242.0,2242.0,2242.0,2242.0,2242.0,16
ALI=F,2023-07-14,2235.0,2235.0,2235.0,2235.0,2235.0,16
ALI=F,2023-07-17,2207.0,2207.0,2207.0,2207.0,2207.0,36
ALI=F,2023-07-18,2164.25,2164.25,2164.25,2164.25,2164.25,26
ALI=F,2023-07-19,2137.25,2137.25,2137.25,2137.25,2137.25,16
ALI=F,2023-07-20,2143.25,2143.25,2143.25,2143.25,2143.25,16
ALI=F,2023-07-21,2148.0,2148.0,2148.0,2148.0,2148.0,16
ALI=F,2023-07-24,2153.75,2153.75,2153.75,2153.75,2153.75,16
ALI=F,2023-07-25,2184.0,2184.0,2184.0,2184.0,2184.0,15
ALI=F,2023-07-26,2155.5,2155.5,2155.5,2155.5,2155.5,15
ALI=F,2023-07-27,2151.75,2151.75,2151.75,2151.75,2151.75,26
ALI=F,2023-07-28,2178.5,2178.5,2184.5,2177.5,2177.5,44
ALI=F,2023-07-31,2230.5,2230.5,2230.5,2230.5,2230.5,21
ALI=F,2023-08-01,2198.5,2198.5,2198.5,2198.5,2198.5,34
ALI=F,2023-08-02,2150.5,2150.5,2150.5,2150.5,2150.5,33
ALI=F,2023-08-03,2168.25,2168.25,2168.25,2168.25,2168.25,33
ALI=F,2023-08-04,2172.0,2172.0,2172.0,2172.0,2172.0,20
ALI=F,2023-08-07,2166.75,2166.75,2166.75,2166.75,2166.75,16
ALI=F,2023-08-08,2133.0,2133.0,2133.0,2133.0,2133.0,20
ALI=F,2023-08-09,2122.75,2122.75,2122.75,2122.75,2122.75,20
ALI=F,2023-08-10,2154.75,2154.75,2165.0,2134.25,2134.25,214
ALI=F,2023-08-11,2115.25,2115.25,2115.25,2115.25,2115.25,22
ALI=F,2023-08-14,2081.0,2081.0,2081.0,2081.0,2081.0,22
ALI=F,2023-08-15,2075.5,2075.5,2075.5,2075.5,2075.5,23
ALI=F,2023-08-16,2073.25,2073.25,2073.25,2073.25,2073.25,22
ALI=F,2023-08-17,2090.5,2090.5,2090.5,2090.5,2090.5,22
ALI=F,2023-08-18,2081.0,2081.0,2081.0,2081.0,2081.0,20
ALI=F,2023-08-21,2082.75,2082.75,2082.75,2082.75,2082.75,20
ALI=F,2023-08-22,2114.25,2114.25,2114.25,2114.25,2114.25,20
ALI=F,2023-08-23,2131.0,2131.0,2131.0,2131.0,2131.0,20
ALI=F,2023-08-24,2111.25,2111.25,2111.25,2111.25,2111.25,24
ALI=F,2023-08-25,2108.75,2108.75,2108.75,2108.75,2108.75,56
ALI=F,2023-08-28,2139.25,2139.25,2139.25,2139.25,2139.25,0
ALI=F,2023-08-29,2125.25,2125.25,2125.25,2125.25,2125.25,45
ALI=F,2023-08-30,2165.25,2165.25,2171.0,2143.5,2143.5,45
ALI=F,2023-08-31,2175.5,2175.5,2175.5,2175.5,2175.5,20
ALI=F,2023-09-01,2216.25,2216.25,2216.5,2189.5,2189.5,57
ALI=F,2023-09-05,2180.0,2180.0,2180.0,2172.5,2173.5,37
ALI=F,2023-09-06,2175.5,2175.5,2199.5,2173.0,2193.5,86
ALI=F,2023-09-07,2171.25,2171.25,2173.5,2168.5,2173.5,57
ALI=F,2023-09-08,2154.75,2154.75,2154.75,2154.75,2154.75,25
ALI=F,2023-09-11,2179.25,2179.25,2179.25,2179.25,2179.25,20
ALI=F,2023-09-12,2192.25,2192.25,2192.25,2172.0,2182.0,75
ALI=F,2023-09-13,2201.25,2201.25,2203.5,2188.25,2198.5,26
ALI=F,2023-09-14,2202.25,2202.25,2208.0,2202.25,2208.0,24
ALI=F,2023-09-15,2167.25,2167.25,2167.25,2160.0,2166.75,31
ALI=F,2023-09-18,2202.0,2202.0,2202.0,2202.0,2202.0,24
ALI=F,2023-09-19,2188.75,2188.75,2188.75,2188.75,2188.75,20
ALI=F,2023-09-20,2236.0,2236.0,2236.0,2236.0,2236.0,55
ALI=F,2023-09-21,2188.75,2188.75,2188.75,2188.75,2188.75,20
ALI=F,2023-09-22,2215.5,2215.5,2215.5,2215.5,2215.5,20
ALI=F,2023-09-25,2209.0,2209.0,2209.0,2209.0,2209.0,27
ALI=F,2023-09-26,2228.25,2228.25,2228.25,2228.25,2228.25,68
ALI=F,2023-09-27,2232.75,2232.75,2232.75,2215.0,2215.0,4
ALI=F,2023-09-28,2271.75,2271.75,2271.75,2262.5,2262.5,37
ALI=F,2023-09-29,2329.5,2329.5,2340.0,2329.5,2339.0,94
ALI=F,2023-10-02,2310.25,2310.25,2310.25,2310.25,2310.25,20
ALI=F,2023-10-03,2287.0,2287.0,2287.0,2273.0,2274.75,5
ALI=F,2023-10-04,2242.25,2242.25,2242.25,2242.25,2242.25,20
ALI=F,2023-10-05,2224.5,2224.5,2224.5,2224.5,2224.5,20
ALI=F,2023-10-06,2227.25,2227.25,2227.25,2227.25,2227.25,24
ALI=F,2023-10-09,2224.75,2224.75,2224.75,2224.75,2224.75,20
ALI=F,2023-10-10,2198.0,2198.0,2202.25,2198.0,2202.25,23
ALI=F,2023-10-11,2196.25,2196.25,2196.25,2196.25,2196.25,20
ALI=F,2023-10-12,2185.5,2185.5,2185.5,2185.5,2185.5,21
ALI=F,2023-10-13,2181.5,2181.5,2181.5,2181.5,2181.5,20
ALI=F,2023-10-16,2169.25,2169.25,2169.25,2169.25,2169.25,20
ALI=F,2023-10-17,2166.5,2166.5,2166.5,2166.5,2166.5,20
ALI=F,2023-10-18,2175.75,2175.75,2175.75,2175.75,2175.75,20
ALI=F,2023-10-19,2184.0,2184.0,2184.0,2184.0,2184.0,20
ALI=F,2023-10-20,2177.0,2177.0,2177.0,2177.0,2177.0,20
ALI=F,2023-10-23,2174.25,2174.25,2174.25,2174.25,2174.25,20
ALI=F,2023-10-24,2184.0,2184.0,2184.0,2184.0,2184.0,20
ALI=F,2023-10-25,2213.25,2213.25,2213.25,2213.25,2213.25,20
ALI=F,2023-10-26,2193.5,2193.5,2193.5,2193.5,2193.5,20
ALI=F,2023-10-27,2222.75,2222.75,2222.75,2222.75,2222.75,25
ALI=F,2023-10-30,2263.75,2263.75,2266.0,2245.5,2246.5,99
ALI=F,2023-10-31,2251.5,2251.5,2257.0,2251.5,2257.0,22
ALI=F,2023-11-01,2235.25,2235.25,2235.25,2235.25,2235.25,20
ALI=F,2023-11-02,2221.25,2221.25,2221.25,2221.25,2221.25,20
ALI=F,2023-11-03,2246.0,2246.0,2246.0,2246.0,2246.0,20
ALI=F,2023-11-06,2275.5,2275.5,2282.25,2271.75,2271.75,22
ALI=F,2023-11-07,2251.5,2251.5,2251.5,2250.75,2250.75,1
ALI=F,2023-11-08,2251.25,2251.25,2251.25,2251.25,2251.25,20
ALI=F,2023-11-09,2232.0,2232.0,2232.0,2232.0,2232.0,20
ALI=F,2023-11-10,2206.0,2206.0,2206.0,2206.0,2206.0,20
ALI=F,2023-11-13,2216.5,2216.5,2216.5,2216.5,2216.5,20
ALI=F,2023-11-14,2204.0,2204.0,2209.0,2191.25,2202.0,29
ALI=F,2023-11-15,2199.75,2199.75,2199.75,2199.75,2199.75,26
ALI=F,2023-11-16,2179.75,2179.75,2179.75,2179.75,2179.75,20
ALI=F,2023-11-17,2177.5,2177.5,2177.5,2177.5,2177.5,24
ALI=F,2023-11-20,2208.0,2208.0,2208.0,2205.5,2205.5,24
ALI=F,2023-11-21,2219.25,2219.25,2219.25,2219.25,2219.25,20
ALI=F,2023-11-22,2188.0,2188.0,2188.0,2188.0,2188.0,20
ALI=F,2023-11-24,2200.25,2200.25,2200.25,2191.0,2191.0,22
ALI=F,2023-11-27,2184.75,2184.75,2209.5,2175.5,2209.5,25
ALI=F,2023-11-28,2188.5,2188.5,2188.5,2188.5,2188.5,27
ALI=F,2023-11-29,2171.5,2171.5,2171.5,2171.5,2171.5,26
ALI=F,2023-11-30,2160.25,2160.25,2160.25,2160.25,2160.25,20
ALI=F,2023-12-01,2174.5,2174.5,2174.5,2174.5,2174.5,20
ALI=F,2023-12-04,2148.75,2148.75,2148.75,2148.75,2148.75,20
ALI=F,2023-12-05,2126.0,2126.0,2126.0,2126.0,2126.0,20
ALI=F,2023-12-06,2109.75,2109.75,2109.75,2109.75,2109.75,20
ALI=F,2023-12-07,2092.5,2092.5,2092.5,2092.5,2092.5,35
ALI=F,2023-12-08,2109.0,2109.0,2133.0,2109.0,2133.0,25
ALI=F,2023-12-11,2093.25,2093.25,2093.5,2082.75,2093.5,24
ALI=F,2023-12-12,2093.25,2093.25,2093.25,2093.25,2093.25,20
ALI=F,2023-12-13,2113.5,2113.5,2113.5,2094.5,2094.5,22
ALI=F,2023-12-14,2175.0,2175.0,2175.0,2175.0,2175.0,21
ALI=F,2023-12-15,2207.5,2207.5,2207.5,2207.5,2207.5,20
ALI=F,2023-12-18,2237.75,2237.75,2237.75,2237.75,2237.75,21
ALI=F,2023-12-19,2211.25,2211.25,2224.25,2209.75,2224.25,23
ALI=F,2023-12-20,2187.75,2187.75,2187.75,2187.75,2187.75,20
ALI=F,2023-12-21,2184.25,2184.25,2184.25,2184.25,2184.25,20
ALI=F,2023-12-22,2268.0,2268.0,2268.0,2268.0,2268.0,21
ALI=F,2023-12-26,2251.5,2251.5,2251.5,2251.5,2251.5,0
ALI=F,2023-12-27,2327.5,2327.5,2327.5,2327.5,2327.5,12
ALI=F,2023-12-28,2319.0,2319.0,2327.0,2313.0,2317.0,57
ALI=F,2023-12-29,2332.25,2332.25,2346.5,2332.25,2332.5,33
ALI=F,2024-01-02,2278.75,2278.75,2284.5,2278.75,2284.5,23
ALI=F,2024-01-03,2251.0,2251.0,2251.0,2251.0,2251.0,33
ALI=F,2024-01-04,2218.25,2218.25,2218.75,2218.25,2218.75,22
ALI=F,2024-01-05,2203.0,2203.0,2203.0,2203.0,2203.0,20
ALI=F,2024-01-08,2168.5,2168.5,2168.5,2168.5,2168.5,20
ALI=F,2024-01-09,2182.5,2182.5,2189.0,2180.25,2180.25,26
ALI=F,2024-01-10,2178.5,2178.5,2181.75,2178.5,2181.75,25
ALI=F,2024-01-11,2179.75,2179.75,2179.75,2179.75,2179.75,0
ALI=F,2024-01-12,2167.5,2167.5,2167.5,2167.5,2167.5,99
ALI=F,2024-01-16,2161.75,2161.75,2161.75,2161.75,2161.75,177
ALI=F,2024-01-17,2148.75,2148.75,2148.75,2148.75,2148.75,83
ALI=F,2024-01-18,2136.5,2136.5,2136.5,2136.5,2136.5,20
ALI=F,2024-01-19,2127.5,2127.5,2127.5,2127.5,2127.5,20
ALI=F,2024-01-22,2127.5,2127.5,2127.5,2127.5,2127.5,20
ALI=F,2024-01-23,2184.25,2184.25,2184.25,2184.25,2184.25,20
ALI=F,2024-01-24,2186.25,2186.25,2186.25,2186.25,2186.25,20
ALI=F,2024-01-25,2194.5,2194.5,2194.5,2194.5,2194.5,20
ALI=F,2024-01-26,2226.0,2226.0,2226.0,2226.0,2226.0,20
ALI=F,2024-01-29,2219.5,2219.5,2219.5,2219.5,2219.5,22
ALI=F,2024-01-30,2227.5,2227.5,2227.5,2227.5,2227.5,23
ALI=F,2024-01-31,2235.5,2235.5,2243.0,2234.5,2234.5,49
ALI=F,2024-02-01,2209.25,2209.25,2215.0,2203.5,2215.0,335
ALI=F,2024-02-02,2196.75,2196.75,2196.75,2196.75,2196.75,3
ALI=F,2024-02-05,2176.75,2176.75,2176.75,2176.75,2176.75,0
ALI=F,2024-02-06,2199.0,2199.0,2199.0,2199.0,2199.0,2
ALI=F,2024-02-07,2188.5,2188.5,2188.5,2188.5,2188.5,0
ALI=F,2024-02-08,2189.75,2189.75,2189.75,2189.75,2189.75,0
ALI=F,2024-02-09,2182.0,2182.0,2182.0,2182.0,2182.0,0
ALI=F,2024-02-12,2191.25,2191.25,2191.25,2191.25,2191.25,0
ALI=F,2024-02-13,2186.0,2186.0,2186.0,2186.0,2186.0,0
ALI=F,2024-02-14,2202.0,2202.0,2202.0,2202.0,2202.0,0
ALI=F,2024-02-15,2186.5,2186.5,2186.5,2186.5,2186.5,0
ALI=F,2024-02-16,2176.25,2176.25,2176.25,2176.25,2176.25,0
ALI=F,2024-02-20,2148.5,2148.5,2148.5,2148.5,2148.5,0
ALI=F,2024-02-21,2175.5,2175.5,2175.5,2175.5,2175.5,0
ALI=F,2024-02-22,2144.25,2144.25,2144.25,2144.25,2144.25,0
ALI=F,2024-02-23,2131.25,2131.25,2131.25,2131.25,2131.25,0
ALI=F,2024-02-26,2129.25,2129.25,2129.25,2129.25,2129.25,0
ALI=F,2024-02-27,2131.75,2131.75,2131.75,2131.75,2131.75,13
ALI=F,2024-02-28,2132.0,2132.0,2132.0,2128.0,2132.0,14
ALI=F,2024-02-29,2167.5,2167.5,2167.5,2164.0,2167.5,59
ALI=F,2024-03-01,2188.5,2188.5,2188.5,2177.0,2177.0,9
ALI=F,2024-03-04,2174.75,2174.75,2174.75,2159.0,2173.0,58
ALI=F,2024-03-05,2166.25,2166.25,2176.5,2166.25,2168.0,27
ALI=F,2024-03-06,2189.75,2189.75,2200.0,2163.0,2167.5,134
ALI=F,2024-03-07,2201.5,2201.5,2201.5,2201.5,2201.5,0
ALI=F,2024-03-08,2193.5,2193.5,2204.0,2193.5,2200.0,18
ALI=F,2024-03-11,2210.5,2210.5,2210.5,2210.5,2210.5,0
ALI=F,2024-03-12,2216.5,2216.5,2216.5,2216.5,2216.5,0
ALI=F,2024-03-13,2211.0,2211.0,2218.0,2202.25,2207.5,11
ALI=F,2024-03-14,2193.0,2193.0,2193.0,2193.0,2193.0,0
ALI=F,2024-03-15,2214.0,2214.0,2214.0,2214.0,2214.0,0
ALI=F,2024-03-18,2213.5,2213.5,2213.5,2213.5,2213.5,0
ALI=F,2024-03-19,2203.5,2203.5,2203.5,2203.5,2203.5,1
ALI=F,2024-03-20,2212.75,2212.75,2212.75,2212.75,2212.75,1
ALI=F,2024-03-21,2237.0,2237.0,2237.0,2237.0,2237.0,0
ALI=F,2024-03-22,2251.25,2251.25,2251.25,2251.25,2251.25,0
ALI=F,2024-03-25,2268.0,2268.0,2268.0,2268.0,2268.0,0
ALI=F,2024-03-26,2246.0,2246.0,2246.0,2246.0,2246.0,10
ALI=F,2024-03-27,2247.0,2247.0,2247.0,2243.25,2245.0,74
ALI=F,2024-03-28,2284.25,2284.25,2284.25,2284.25,2284.25,0
ALI=F,2024-04-01,2289.25,2289.25,2289.25,2289.25,2289.25,0
ALI=F,2024-04-02,2326.5,2326.5,2326.5,2326.5,2326.5,0
ALI=F,2024-04-03,2372.0,2372.0,2372.0,2352.25,2352.25,7
ALI=F,2024-04-04,2386.75,2386.75,2386.75,2386.75,2386.75,7
ALI=F,2024-04-05,2395.25,2395.25,2395.25,2395.25,2395.25,7
ALI=F,2024-04-08,2405.5,2405.5,2405.5,2405.5,2405.5,7
ALI=F,2024-04-09,2407.25,2407.25,2407.25,2400.75,2401.5,9
ALI=F,2024-04-10,2397.25,2397.25,2428.25,2397.25,2428.25,1
ALI=F,2024-04-11,2398.75,2398.75,2398.75,2398.75,2398.75,0
ALI=F,2024-04-12,2436.25,2436.25,2436.25,2436.25,2436.25,0
ALI=F,2024-04-15,2521.25,2521.25,2560.5,2492.0,2492.0,43
ALI=F,2024-04-16,2515.75,2515.75,2515.75,2497.5,2497.5,9
ALI=F,2024-04-17,2590.5,2590.5,2591.0,2545.25,2545.25,26
ALI=F,2024-04-18,2601.5,2601.5,2601.5,2601.5,2601.5,26
ALI=F,2024-04-19,2680.0,2680.0,2682.0,2680.0,2681.75,6
ALI=F,2024-04-22,2660.75,2660.75,2673.25,2660.75,2660.75,16
ALI=F,2024-04-23,2572.0,2572.0,2572.0,2572.0,2572.0,1
ALI=F,2024-04-24,2600.75,2600.75,2601.75,2599.75,2601.75,3
ALI=F,2024-04-25,2526.0,2526.0,2593.75,2526.0,2593.75,6
ALI=F,2024-04-26,2554.75,2554.75,2554.75,2554.75,2554.75,5
ALI=F,2024-04-29,2566.0,2566.0,2566.0,2566.0,2566.0,0
ALI=F,2024-04-30,2561.25,2561.25,2561.25,2561.25,2561.25,0
ALI=F,2024-05-01,2537.75,2537.75,2537.75,2537.75,2537.75,0
ALI=F,2024-05-02,2491.75,2491.75,2491.75,2491.75,2491.75,0
ALI=F,2024-05-03,2512.25,2512.25,2512.25,2512.25,2512.25,0
ALI=F,2024-05-06,2554.25,2554.25,2554.25,2554.25,2554.25,0
ALI=F,2024-05-07,2527.0,2527.0,2527.0,2527.0,2527.0,1
ALI=F,2024-05-08,2503.75,2503.75,2503.75,2503.75,2503.75,0
ALI=F,2024-05-09,2510.5,2510.5,2510.5,2510.5,2510.5,0
ALI=F,2024-05-10,2488.25,2488.25,2488.25,2488.25,2488.25,0
ALI=F,2024-05-13,2493.75,2493.75,2493.75,2493.75,2493.75,0
ALI=F,2024-05-14,2491.5,2491.5,2491.5,2491.5,2491.5,1
ALI=F,2024-05-15,2533.5,2533.5,2533.5,2533.5,2533.5,1
ALI=F,2024-05-16,2529.0,2529.0,2529.0,2529.0,2529.0,1
ALI=F,2024-05-17,2533.5,2533.5,2533.5,2533.5,2533.5,8
ALI=F,2024-05-20,2557.5,2557.5,2557.5,2557.5,2557.5,0
ALI=F,2024-05-21,2651.0,2651.0,2651.0,2651.0,2651.0,0
ALI=F,2024-05-22,2568.0,2568.0,2568.0,2568.0,2568.0,0
ALI=F,2024-05-23,2550.25,2550.25,2550.25,2550.25,2550.25,0
ALI=F,2024-05-24,2588.25,2588.25,2588.25,2588.25,2588.25,0
ALI=F,2024-05-28,2654.75,2654.75,2654.75,2654.75,2654.75,0
ALI=F,2024-05-29,2703.5,2703.5,2703.5,2703.5,2703.5,30
ALI=F,2024-05-30,2648.0,2648.0,2648.0,2648.0,2648.0,14
ALI=F,2024-05-31,2591.5,2591.5,2591.5,2591.5,2591.5,11
ALI=F,2024-06-03,2601.75,2601.75,2601.75,2601.75,2601.75,0
ALI=F,2024-06-04,2599.5,2599.5,2599.5,2599.5,2599.5,5
ALI=F,2024-06-05,2558.25,2558.25,2563.0,2558.25,2563.0,80
ALI=F,2024-06-06,2592.75,2592.75,2592.75,2592.75,2592.75,20
ALI=F,2024-06-07,2507.75,2507.75,2507.75,2507.75,2507.75,0
ALI=F,2024-06-10,2499.5,2499.5,2499.5,2499.5,2499.5,0
ALI=F,2024-06-11,2459.25,2459.25,2459.25,2459.25,2459.25,0
ALI=F,2024-06-12,2496.75,2496.75,2496.75,2496.75,2496.75,0
ALI=F,2024-06-13,2477.0,2477.0,2477.0,2477.0,2477.0,0
ALI=F,2024-06-14,2440.75,2440.75,2440.75,2440.75,2440.75,0
ALI=F,2024-06-17,2425.5,2425.5,2425.5,2425.5,2425.5,0
ALI=F,2024-06-18,2416.5,2416.5,2416.5,2416.5,2416.5,0
ALI=F,2024-06-20,2441.75,2441.75,2441.75,2441.75,2441.75,0
ALI=F,2024-06-21,2432.25,2432.25,2432.25,2432.25,2432.25,0
ALI=F,2024-06-24,2423.0,2423.0,2423.0,2423.0,2423.0,0
ALI=F,2024-06-25,2421.25,2421.25,2421.25,2421.25,2421.25,1
ALI=F,2024-06-26,2434.5,2434.5,2434.5,2434.5,2434.5,296
ALI=F,2024-06-27,2436.0,2436.0,2436.0,2434.75,2434.75,2
ALI=F,2024-06-28,2457.25,2457.25,2457.25,2457.25,2457.25,0
ALI=F,2024-07-01,2444.25,2444.25,2457.25,2439.75,2457.25,22
ALI=F,2024-07-02,2450.0,2450.0,2450.0,2450.0,2450.0,0
ALI=F,2024-07-03,2483.75,2483.75,2483.75,2483.75,2483.75,2
ALI=F,2024-07-05,2457.5,2457.5,2457.5,2457.5,2457.5,3
ALI=F,2024-07-08,2456.25,2456.25,2458.0,2456.25,2457.0,7
ALI=F,2024-07-09,2420.25,2420.25,2420.25,2419.25,2419.25,1
ALI=F,2024-07-10,2400.0,2400.0,2410.0,2400.0,2409.0,6
ALI=F,2024-07-11,2390.25,2390.25,2390.25,2390.25,2390.25,0
ALI=F,2024-07-12,2388.25,2388.25,2388.25,2388.25,2388.25,0
ALI=F,2024-07-15,2362.0,2362.0,2362.0,2362.0,2362.0,6
ALI=F,2024-07-16,2314.5,2314.5,2314.5,2314.5,2314.5,0
ALI=F,2024-07-17,2313.25,2313.25,2313.25,2313.25,2313.25,0
ALI=F,2024-07-18,2292.75,2292.75,2292.75,2292.75,2292.75,0
ALI=F,2024-07-19,2263.5,2263.5,2263.5,2263.5,2263.5,0
ALI=F,2024-07-22,2210.5,2210.5,2210.5,2210.5,2210.5,0
ALI=F,2024-07-23,2211.5,2211.5,2211.5,2211.5,2211.5,0
ALI=F,2024-07-24,2219.0,2219.0,2219.0,2219.0,2219.0,0
ALI=F,2024-07-25,2188.0,2188.0,2188.0,2188.0,2188.0,0
ALI=F,2024-07-26,2212.0,2212.0,2212.0,2212.0,2212.0,0
ALI=F,2024-07-29,2163.5,2163.5,2163.5,2163.5,2163.5,11
ALI=F,2024-07-30,2125.0,2125.0,2125.0,2125.0,2125.0,33
ALI=F,2024-07-31,2189.0,2189.0,2189.0,2189.0,2189.0,140
ALI=F,2024-08-01,2176.25,2176.25,2176.25,2176.25,2176.25,64
ALI=F,2024-08-02,2155.0,2155.0,2155.0,2155.0,2155.0,0
ALI=F,2024-08-05,2134.75,2134.75,2134.75,2134.75,2134.75,3
ALI=F,2024-08-06,2181.0,2181.0,2181.0,2181.0,2181.0,49
ALI=F,2024-08-07,2177.25,2177.25,2177.25,2177.25,2177.25,49
ALI=F,2024-08-08,2167.0,2167.0,2167.0,2167.0,2167.0,49
ALI=F,2024-08-09,2182.25,2182.25,2182.25,2181.75,2181.75,14
ALI=F,2024-08-12,2199.0,2199.0,2199.0,2199.0,2199.0,14
ALI=F,2024-08-13,2211.0,2211.0,2211.0,2211.0,2211.0,14
ALI=F,2024-08-14,2211.0,2211.0,2211.0,2211.0,2211.0,14
ALI=F,2024-08-15,2237.0,2237.0,2237.0,2237.0,2237.0,14
ALI=F,2024-08-16,2235.5,2235.5,2235.5,2235.5,2235.5,3
ALI=F,2024-08-19,2308.75,2308.75,2308.75,2308.75,2308.75,3
ALI=F,2024-08-20,2357.0,2357.0,2357.0,2357.0,2357.0,3
ALI=F,2024-08-21,2346.75,2346.75,2346.75,2346.75,2346.75,3
ALI=F,2024-08-22,2350.25,2350.25,2350.25,2350.25,2350.25,3
ALI=F,2024-08-23,2419.5,2419.5,2419.5,2419.5,2419.5,3
ALI=F,2024-08-26,2412.5,2412.5,2412.5,2412.5,2412.5,3
ALI=F,2024-08-27,2418.25,2418.25,2418.25,2418.25,2418.25,3
ALI=F,2024-08-28,2363.0,2363.0,2363.0,2363.0,2363.0,14
ALI=F,2024-08-29,2344.75,2344.75,2344.75,2344.75,2344.75,148
ALI=F,2024-08-30,2342.5,2342.5,2367.5,2342.5,2367.5,61
ALI=F,2024-09-03,2294.5,2294.5,2294.5,2294.5,2294.5,0
ALI=F,2024-09-04,2293.0,2293.0,2309.25,2279.25,2288.0,87
ALI=F,2024-09-05,2269.5,2269.5,2269.5,2269.5,2269.5,87
ALI=F,2024-09-06,2258.0,2258.0,2289.5,2258.0,2269.25,78
ALI=F,2024-09-09,2257.5,2257.5,2257.5,2257.5,2257.5,78
ALI=F,2024-09-10,2259.5,2259.5,2259.5,2259.5,2259.5,78
ALI=F,2024-09-11,2300.0,2300.0,2300.0,2297.5,2297.5,66
ALI=F,2024-09-12,2334.5,2334.5,2334.5,2334.5,2334.5,66
ALI=F,2024-09-13,2380.0,2380.0,2380.0,2380.0,2380.0,66
ALI=F,2024-09-16,2437.5,2437.5,2437.5,2432.0,2437.25,4
ALI=F,2024-09-17,2430.25,2430.25,2430.25,2430.25,2430.25,16
ALI=F,2024-09-18,2437.5,2437.5,2437.5,2418.5,2437.5,10
ALI=F,2024-09-19,2463.25,2463.25,2463.25,2463.25,2463.25,4
ALI=F,2024-09-20,2402.25,2402.25,2402.25,2402.25,2402.25,4
ALI=F,2024-09-23,2408.0,2408.0,2408.0,2408.0,2408.0,4
ALI=F,2024-09-24,2484.5,2484.5,2484.5,2484.5,2484.5,4
ALI=F,2024-09-25,2451.75,2451.75,2465.0,2451.75,2451.75,5
ALI=F,2024-09-26,2543.0,2543.0,2543.0,2543.0,2543.0,10
ALI=F,2024-09-27,2579.0,2579.0,2579.0,2579.0,2579.0,244
ALI=F,2024-09-30,2534.25,2534.25,2534.25,2534.25,2534.25,0
ALI=F,2024-10-01,2564.75,2564.75,2564.75,2564.75,2564.75,0
ALI=F,2024-10-02,2580.5,2580.5,2580.5,2580.5,2580.5,2
