Symbol,Datetime,Adj Close,Close,High,Low,Open,Volume
ALI=F,2023-11-30 05:00:00+00:00,2199.25,2199.25,2208.75,2199.25,2203.5,4346
ALI=F,2023-11-30 09:00:00+00:00,2200.0,2200.0,2208.5,2190.75,2199.0,1246
ALI=F,2023-11-30 13:00:00+00:00,2184.0,2184.0,2205.5,2178.5,2192.0,1100
ALI=F,2023-11-30 17:00:00+00:00,2187.25,2187.25,2187.25,2184.5,2184.5,65
ALI=F,2023-12-01 01:00:00+00:00,2192.25,2192.25,2198.75,2182.25,2189.25,3703
ALI=F,2023-12-01 05:00:00+00:00,2187.25,2187.25,2196.5,2175.0,2192.0,1931
ALI=F,2023-12-01 09:00:00+00:00,2174.0,2174.0,2200.75,2174.0,2200.75,1425
ALI=F,2023-12-01 13:00:00+00:00,2191.0,2191.0,2208.75,2174.25,2183.25,5289
ALI=F,2023-12-01 17:00:00+00:00,2198.5,2198.5,2200.0,2187.5,2200.0,1780
ALI=F,2023-12-04 01:00:00+00:00,2196.5,2196.5,2199.0,2195.75,2197.25,998
ALI=F,2023-12-04 05:00:00+00:00,2176.0,2176.0,2193.5,2176.0,2185.5,2249
ALI=F,2023-12-04 09:00:00+00:00,2182.5,2182.5,2188.5,2173.75,2176.75,930
ALI=F,2023-12-04 13:00:00+00:00,2181.5,2181.5,2182.0,2159.75,2174.25,1677
ALI=F,2023-12-04 17:00:00+00:00,2166.5,2166.5,2181.0,2166.5,2175.0,115
ALI=F,2023-12-05 01:00:00+00:00,2166.5,2166.5,2181.25,2166.0,2172.5,2233
ALI=F,2023-12-05 05:00:00+00:00,2159.5,2159.5,2172.5,2159.5,2166.5,4791
ALI=F,2023-12-05 09:00:00+00:00,2144.75,2144.75,2163.5,2143.5,2156.0,347
ALI=F,2023-12-05 13:00:00+00:00,2149.0,2149.0,2169.5,2142.75,2158.25,432
ALI=F,2023-12-05 17:00:00+00:00,2155.75,2155.75,2158.25,2154.75,2156.5,599
ALI=F,2023-12-06 01:00:00+00:00,2155.0,2155.0,2167.25,2154.0,2154.0,930
ALI=F,2023-12-06 05:00:00+00:00,2146.75,2146.75,2159.25,2146.75,2156.75,1466
ALI=F,2023-12-06 09:00:00+00:00,2144.25,2144.25,2157.0,2144.25,2148.5,17
ALI=F,2023-12-06 13:00:00+00:00,2135.75,2135.75,2172.5,2135.75,2155.0,3462
ALI=F,2023-12-06 17:00:00+00:00,2142.0,2142.0,2143.25,2132.75,2135.5,25
ALI=F,2023-12-07 01:00:00+00:00,2145.75,2145.75,2152.75,2136.75,2145.5,812
ALI=F,2023-12-07 05:00:00+00:00,2142.25,2142.25,2152.25,2136.0,2137.25,1039
ALI=F,2023-12-07 09:00:00+00:00,2126.0,2126.0,2144.25,2126.0,2140.5,2092
ALI=F,2023-12-07 13:00:00+00:00,2122.75,2122.75,2142.0,2118.5,2127.5,3332
ALI=F,2023-12-07 17:00:00+00:00,2129.0,2129.0,2132.25,2120.75,2123.0,360
ALI=F,2023-12-07 21:00:00+00:00,2129.0,2129.0,2129.0,2120.0,2129.0,746
ALI=F,2023-12-08 01:00:00+00:00,2147.5,2147.5,2155.0,2123.75,2123.75,259
ALI=F,2023-12-08 05:00:00+00:00,2141.75,2141.75,2155.0,2141.25,2145.25,103
ALI=F,2023-12-08 09:00:00+00:00,2145.0,2145.0,2155.0,2142.5,2143.5,3613
ALI=F,2023-12-08 13:00:00+00:00,2126.75,2126.75,2154.0,2123.25,2145.75,1982
ALI=F,2023-12-08 17:00:00+00:00,2125.0,2125.0,2132.25,2125.0,2127.75,2203
ALI=F,2023-12-08 21:00:00+00:00,2120.75,2120.75,2130.5,2120.75,2125.0,8
ALI=F,2023-12-11 01:00:00+00:00,2111.5,2111.5,2128.75,2111.5,2128.75,65
ALI=F,2023-12-11 05:00:00+00:00,2122.25,2122.25,2125.5,2112.5,2114.0,1242
ALI=F,2023-12-11 09:00:00+00:00,2116.5,2116.5,2119.0,2111.0,2114.0,980
ALI=F,2023-12-11 13:00:00+00:00,2113.5,2113.5,2121.5,2106.5,2119.25,803
ALI=F,2023-12-11 17:00:00+00:00,2116.5,2116.5,2116.5,2109.5,2115.0,349
ALI=F,2023-12-12 01:00:00+00:00,2121.25,2121.25,2123.75,2116.5,2116.75,66
ALI=F,2023-12-12 05:00:00+00:00,2129.0,2129.0,2129.0,2122.5,2127.5,206
ALI=F,2023-12-12 09:00:00+00:00,2126.75,2126.75,2130.75,2124.25,2128.5,2469
ALI=F,2023-12-12 13:00:00+00:00,2115.25,2115.25,2129.0,2108.5,2126.0,2408
ALI=F,2023-12-12 17:00:00+00:00,2113.25,2113.25,2114.75,2112.5,2114.75,2
ALI=F,2023-12-13 01:00:00+00:00,2107.5,2107.5,2120.25,2105.25,2113.75,122
ALI=F,2023-12-13 05:00:00+00:00,2099.75,2099.75,2108.0,2098.5,2107.0,4647
ALI=F,2023-12-13 09:00:00+00:00,2119.0,2119.0,2123.5,2099.25,2099.25,174
ALI=F,2023-12-13 13:00:00+00:00,2130.25,2130.25,2131.25,2112.0,2112.0,4477
ALI=F,2023-12-13 17:00:00+00:00,2137.0,2137.0,2137.0,2129.75,2130.75,953
ALI=F,2023-12-14 01:00:00+00:00,2161.75,2161.75,2175.75,2149.5,2149.5,75
ALI=F,2023-12-14 05:00:00+00:00,2168.0,2168.0,2172.5,2154.75,2159.25,240
ALI=F,2023-12-14 09:00:00+00:00,2173.25,2173.25,2178.5,2166.0,2167.5,3610
ALI=F,2023-12-14 13:00:00+00:00,2193.5,2193.5,2204.75,2164.5,2170.5,1657
ALI=F,2023-12-14 17:00:00+00:00,2194.5,2194.5,2196.0,2190.5,2193.75,169
ALI=F,2023-12-15 01:00:00+00:00,2192.75,2192.75,2193.25,2183.25,2190.5,17
ALI=F,2023-12-15 05:00:00+00:00,2238.75,2238.75,2238.75,2192.25,2197.5,84
ALI=F,2023-12-15 09:00:00+00:00,2242.5,2242.5,2267.25,2235.0,2242.5,947
ALI=F,2023-12-15 13:00:00+00:00,2226.0,2226.0,2241.5,2200.0,2241.25,844
ALI=F,2023-12-15 17:00:00+00:00,2234.25,2234.25,2235.75,2219.75,2231.75,1868
ALI=F,2023-12-18 01:00:00+00:00,2239.75,2239.75,2239.75,2215.5,2215.5,20
ALI=F,2023-12-18 05:00:00+00:00,2260.5,2260.5,2260.5,2223.0,2225.75,8497
ALI=F,2023-12-18 09:00:00+00:00,2257.25,2257.25,2262.25,2230.25,2243.5,556
ALI=F,2023-12-18 13:00:00+00:00,2267.5,2267.5,2276.25,2247.25,2257.5,7599
ALI=F,2023-12-18 17:00:00+00:00,2279.0,2279.0,2279.0,2266.75,2266.75,320
ALI=F,2023-12-19 01:00:00+00:00,2261.0,2261.0,2269.25,2261.0,2269.0,44
ALI=F,2023-12-19 05:00:00+00:00,2262.0,2262.0,2271.5,2259.25,2259.25,241
ALI=F,2023-12-19 09:00:00+00:00,2267.25,2267.25,2271.75,2265.0,2265.75,104
ALI=F,2023-12-19 13:00:00+00:00,2258.0,2258.0,2270.0,2254.0,2267.5,1185
ALI=F,2023-12-19 17:00:00+00:00,2259.0,2259.0,2259.0,2257.5,2257.75,4
ALI=F,2023-12-20 01:00:00+00:00,2264.75,2264.75,2264.75,2257.5,2259.0,25
ALI=F,2023-12-20 05:00:00+00:00,2252.5,2252.5,2269.5,2247.5,2266.75,313
ALI=F,2023-12-20 09:00:00+00:00,2240.0,2240.0,2256.0,2232.75,2256.0,905
ALI=F,2023-12-20 13:00:00+00:00,2235.0,2235.0,2248.5,2234.5,2236.75,1666
ALI=F,2023-12-21 01:00:00+00:00,2236.75,2236.75,2238.5,2229.5,2229.5,11
ALI=F,2023-12-21 05:00:00+00:00,2221.0,2221.0,2239.75,2221.0,2239.25,640
ALI=F,2023-12-21 09:00:00+00:00,2222.75,2222.75,2222.75,2212.5,2220.0,716
ALI=F,2023-12-21 13:00:00+00:00,2231.75,2231.75,2235.0,2221.25,2223.5,1306
ALI=F,2023-12-21 17:00:00+00:00,2231.25,2231.25,2231.5,2231.25,2231.5,0
ALI=F,2023-12-22 01:00:00+00:00,2249.25,2249.25,2253.5,2236.25,2236.25,43
ALI=F,2023-12-22 05:00:00+00:00,2273.75,2273.75,2278.5,2245.5,2250.0,214
ALI=F,2023-12-22 09:00:00+00:00,2271.5,2271.5,2276.5,2264.25,2275.5,171
ALI=F,2023-12-22 13:00:00+00:00,2314.75,2314.75,2316.25,2268.0,2269.5,947
ALI=F,2023-12-22 17:00:00+00:00,2315.25,2315.25,2318.5,2312.0,2313.25,80
ALI=F,2023-12-26 13:00:00+00:00,2303.5,2303.5,2319.75,2290.5,2319.75,0
ALI=F,2023-12-26 21:00:00+00:00,2316.75,2316.75,2316.75,2316.5,2316.5,31
ALI=F,2023-12-27 01:00:00+00:00,2308.75,2308.75,2308.75,2294.5,2308.0,128
ALI=F,2023-12-27 05:00:00+00:00,2331.5,2331.5,2338.0,2305.5,2310.5,177
ALI=F,2023-12-27 09:00:00+00:00,2337.25,2337.25,2374.5,2337.25,2339.5,1155
ALI=F,2023-12-27 13:00:00+00:00,2379.75,2379.75,2380.0,2330.0,2339.0,2564
ALI=F,2023-12-27 17:00:00+00:00,2402.75,2402.75,2402.75,2375.5,2380.0,36
ALI=F,2023-12-28 01:00:00+00:00,2376.5,2376.5,2380.0,2369.5,2371.0,483
ALI=F,2023-12-28 05:00:00+00:00,2364.0,2364.0,2381.5,2364.0,2375.5,1459
ALI=F,2023-12-28 09:00:00+00:00,2358.5,2358.5,2365.5,2353.25,2358.5,131
ALI=F,2023-12-28 13:00:00+00:00,2356.75,2356.75,2366.0,2346.5,2359.75,1612
ALI=F,2023-12-28 17:00:00+00:00,2343.75,2343.75,2356.5,2343.75,2356.5,71
ALI=F,2023-12-29 01:00:00+00:00,2362.75,2362.75,2365.5,2357.5,2357.5,40
ALI=F,2023-12-29 05:00:00+00:00,2375.5,2375.5,2376.0,2363.5,2363.5,38
ALI=F,2023-12-29 09:00:00+00:00,2362.0,2362.0,2374.5,2360.5,2374.5,36
ALI=F,2023-12-29 13:00:00+00:00,2373.0,2373.0,2384.5,2368.75,2375.25,996
ALI=F,2023-12-29 17:00:00+00:00,2379.5,2379.5,2379.5,2374.0,2374.0,4
ALI=F,2024-01-02 05:00:00+00:00,2367.5,2367.5,2383.5,2353.0,2353.0,1037
ALI=F,2024-01-02 09:00:00+00:00,2362.75,2362.75,2371.75,2358.75,2369.25,607
ALI=F,2024-01-02 13:00:00+00:00,2322.25,2322.25,2366.25,2315.5,2362.5,2267
ALI=F,2024-01-02 17:00:00+00:00,2312.0,2312.0,2325.0,2306.5,2324.25,366
ALI=F,2024-01-02 21:00:00+00:00,2312.5,2312.5,2312.5,2312.5,2312.5,1
ALI=F,2024-01-03 01:00:00+00:00,2300.5,2300.5,2327.5,2300.5,2312.25,77
ALI=F,2024-01-03 05:00:00+00:00,2296.0,2296.0,2305.5,2288.0,2298.75,780
ALI=F,2024-01-03 09:00:00+00:00,2290.0,2290.0,2303.25,2283.25,2290.0,498
ALI=F,2024-01-03 13:00:00+00:00,2295.5,2295.5,2297.5,2275.75,2291.5,2532
ALI=F,2024-01-03 17:00:00+00:00,2293.0,2293.0,2296.0,2290.5,2294.5,137
ALI=F,2024-01-04 01:00:00+00:00,2281.5,2281.5,2299.75,2281.5,2297.75,107
ALI=F,2024-01-04 05:00:00+00:00,2283.75,2283.75,2285.25,2273.75,2278.75,2094
ALI=F,2024-01-04 09:00:00+00:00,2260.75,2260.75,2277.25,2257.75,2277.25,1728
ALI=F,2024-01-04 13:00:00+00:00,2259.75,2259.75,2266.25,2248.75,2261.75,1029
ALI=F,2024-01-04 17:00:00+00:00,2262.75,2262.75,2262.75,2258.5,2260.0,240
ALI=F,2024-01-05 01:00:00+00:00,2266.75,2266.75,2267.0,2259.25,2259.25,12
ALI=F,2024-01-05 05:00:00+00:00,2245.75,2245.75,2263.75,2243.5,2261.75,309
ALI=F,2024-01-05 09:00:00+00:00,2237.25,2237.25,2264.25,2229.5,2246.0,2245
ALI=F,2024-01-05 13:00:00+00:00,2254.25,2254.25,2288.5,2238.0,2238.5,1285
ALI=F,2024-01-05 17:00:00+00:00,2250.75,2250.75,2276.5,2245.0,2276.5,1754
ALI=F,2024-01-08 01:00:00+00:00,2238.0,2238.0,2269.25,2237.0,2248.25,27
ALI=F,2024-01-08 05:00:00+00:00,2232.25,2232.25,2265.75,2232.25,2237.0,6515
ALI=F,2024-01-08 09:00:00+00:00,2226.0,2226.0,2248.0,2217.25,2224.75,551
ALI=F,2024-01-08 13:00:00+00:00,2214.75,2214.75,2252.75,2209.5,2228.25,784
ALI=F,2024-01-08 17:00:00+00:00,2214.0,2214.0,2236.75,2212.0,2215.25,610
ALI=F,2024-01-09 01:00:00+00:00,2221.25,2221.25,2241.75,2216.25,2217.5,1678
ALI=F,2024-01-09 05:00:00+00:00,2202.5,2202.5,2236.75,2202.5,2219.0,365
ALI=F,2024-01-09 09:00:00+00:00,2219.25,2219.25,2243.5,2205.75,2226.5,1564
ALI=F,2024-01-09 13:00:00+00:00,2225.25,2225.25,2246.75,2215.5,2237.75,1937
ALI=F,2024-01-09 17:00:00+00:00,2218.75,2218.75,2240.75,2218.0,2240.75,161
ALI=F,2024-01-10 01:00:00+00:00,2222.0,2222.0,2244.5,2221.75,2222.0,40
ALI=F,2024-01-10 05:00:00+00:00,2228.0,2228.0,2239.25,2214.75,2219.25,437
ALI=F,2024-01-10 09:00:00+00:00,2214.5,2214.5,2237.5,2214.5,2230.25,2218
ALI=F,2024-01-10 13:00:00+00:00,2212.0,2212.0,2233.75,2204.75,2219.0,711
ALI=F,2024-01-10 17:00:00+00:00,2205.0,2205.0,2227.0,2205.0,2227.0,1036
ALI=F,2024-01-10 21:00:00+00:00,2205.0,2205.0,2205.0,2205.0,2205.0,0
ALI=F,2024-01-11 01:00:00+00:00,2218.25,2218.25,2230.5,2211.5,2211.5,36
ALI=F,2024-01-11 05:00:00+00:00,2217.25,2217.25,2238.0,2217.25,2220.25,216
ALI=F,2024-01-11 09:00:00+00:00,2217.0,2217.0,2230.75,2207.0,2216.5,189
ALI=F,2024-01-11 13:00:00+00:00,2213.0,2213.0,2234.0,2204.5,2219.0,438
ALI=F,2024-01-11 17:00:00+00:00,2210.5,2210.5,2213.75,2210.5,2213.75,12
ALI=F,2024-01-12 01:00:00+00:00,2218.0,2218.0,2223.25,2217.5,2217.5,18
ALI=F,2024-01-12 05:00:00+00:00,2215.75,2215.75,2219.5,2211.5,2216.5,292
ALI=F,2024-01-12 09:00:00+00:00,2196.75,2196.75,2211.0,2179.0,2211.0,156
ALI=F,2024-01-12 13:00:00+00:00,2195.0,2195.0,2209.25,2190.0,2197.25,739
ALI=F,2024-01-12 17:00:00+00:00,2203.0,2203.0,2203.0,2191.0,2191.0,37
ALI=F,2024-01-15 01:00:00+00:00,2199.0,2199.0,2201.25,2182.75,2201.25,12
ALI=F,2024-01-16 05:00:00+00:00,2199.75,2199.75,2199.75,2173.5,2173.5,9
ALI=F,2024-01-16 09:00:00+00:00,2193.5,2193.5,2202.25,2165.0,2188.5,347
ALI=F,2024-01-16 13:00:00+00:00,2191.75,2191.75,2203.25,2167.0,2192.0,924
ALI=F,2024-01-16 17:00:00+00:00,2185.25,2185.25,2193.75,2171.75,2192.25,21
ALI=F,2024-01-17 01:00:00+00:00,2184.25,2184.25,2188.5,2173.75,2179.0,11
ALI=F,2024-01-17 05:00:00+00:00,2166.5,2166.5,2187.25,2153.25,2182.25,3132
ALI=F,2024-01-17 09:00:00+00:00,2169.5,2169.5,2170.25,2147.5,2168.75,188
ALI=F,2024-01-17 13:00:00+00:00,2164.75,2164.75,2175.0,2150.0,2157.0,799
ALI=F,2024-01-17 17:00:00+00:00,2169.25,2169.25,2169.25,2145.0,2164.0,37
ALI=F,2024-01-17 21:00:00+00:00,2184.5,2184.5,2197.75,2145.0,2158.5,0
ALI=F,2024-01-18 01:00:00+00:00,2137.5,2137.5,2173.0,2137.5,2159.0,14
ALI=F,2024-01-18 05:00:00+00:00,2172.75,2172.75,2172.75,2151.75,2151.75,2131
ALI=F,2024-01-18 09:00:00+00:00,2146.5,2146.5,2176.5,2146.0,2176.25,4
ALI=F,2024-01-18 13:00:00+00:00,2154.0,2154.0,2163.0,2130.5,2147.0,2761
ALI=F,2024-01-18 17:00:00+00:00,2155.75,2155.75,2155.75,2155.5,2155.5,1150
ALI=F,2024-01-19 01:00:00+00:00,2154.0,2154.0,2165.25,2129.5,2151.5,2894
ALI=F,2024-01-19 05:00:00+00:00,2168.0,2168.0,2168.0,2136.25,2153.5,40
ALI=F,2024-01-19 09:00:00+00:00,2152.75,2152.75,2163.75,2140.0,2163.75,24
ALI=F,2024-01-19 13:00:00+00:00,2150.5,2150.5,2155.0,2127.0,2140.5,3785
ALI=F,2024-01-19 17:00:00+00:00,2157.0,2157.0,2157.25,2151.0,2151.0,13
ALI=F,2024-01-22 01:00:00+00:00,2162.0,2162.0,2162.0,2157.5,2157.5,4
ALI=F,2024-01-22 05:00:00+00:00,2147.75,2147.75,2160.5,2147.75,2156.0,1376
ALI=F,2024-01-22 09:00:00+00:00,2140.5,2140.5,2151.75,2140.5,2151.0,1526
ALI=F,2024-01-22 13:00:00+00:00,2149.75,2149.75,2151.75,2140.5,2141.75,2105
ALI=F,2024-01-22 17:00:00+00:00,2149.5,2149.5,2150.0,2149.5,2150.0,73
ALI=F,2024-01-23 01:00:00+00:00,2149.0,2149.0,2154.5,2149.0,2151.0,2207
ALI=F,2024-01-23 05:00:00+00:00,2169.75,2169.75,2169.75,2146.75,2147.5,678
ALI=F,2024-01-23 09:00:00+00:00,2165.25,2165.25,2168.0,2162.25,2165.5,3307
ALI=F,2024-01-23 13:00:00+00:00,2213.75,2213.75,2218.5,2170.0,2170.25,3503
ALI=F,2024-01-23 17:00:00+00:00,2219.75,2219.75,2219.75,2210.75,2214.5,280
ALI=F,2024-01-24 01:00:00+00:00,2222.5,2222.5,2222.5,2212.75,2215.0,579
ALI=F,2024-01-24 05:00:00+00:00,2231.0,2231.0,2255.25,2225.5,2225.5,674
ALI=F,2024-01-24 09:00:00+00:00,2234.0,2234.0,2247.25,2228.0,2236.5,8590
ALI=F,2024-01-24 13:00:00+00:00,2212.25,2212.25,2240.0,2209.5,2233.5,962
ALI=F,2024-01-24 17:00:00+00:00,2209.5,2209.5,2216.5,2209.5,2214.5,211
ALI=F,2024-01-25 01:00:00+00:00,2193.25,2193.25,2209.0,2193.25,2207.75,4448
ALI=F,2024-01-25 05:00:00+00:00,2209.25,2209.25,2209.25,2193.25,2196.25,3007
ALI=F,2024-01-25 09:00:00+00:00,2212.75,2212.75,2223.25,2201.75,2201.75,288
ALI=F,2024-01-25 13:00:00+00:00,2217.0,2217.0,2225.0,2204.5,2212.5,449
ALI=F,2024-01-25 17:00:00+00:00,2217.5,2217.5,2218.75,2214.75,2216.5,54
ALI=F,2024-01-26 01:00:00+00:00,2224.25,2224.25,2229.25,2224.25,2226.25,4796
ALI=F,2024-01-26 05:00:00+00:00,2222.75,2222.75,2229.25,2215.75,2228.75,2294
ALI=F,2024-01-26 09:00:00+00:00,2232.5,2232.5,2236.75,2227.25,2227.25,85
ALI=F,2024-01-26 13:00:00+00:00,2251.0,2251.0,2262.5,2233.25,2233.25,436
ALI=F,2024-01-26 17:00:00+00:00,2246.25,2246.25,2249.25,2246.25,2249.25,7
ALI=F,2024-01-29 01:00:00+00:00,2232.25,2232.25,2247.25,2228.0,2241.25,76
ALI=F,2024-01-29 05:00:00+00:00,2239.0,2239.0,2239.0,2226.0,2226.0,1002
ALI=F,2024-01-29 09:00:00+00:00,2237.25,2237.25,2238.0,2220.25,2223.5,95
ALI=F,2024-01-29 13:00:00+00:00,2240.75,2240.75,2246.25,2231.75,2236.75,586
ALI=F,2024-01-29 17:00:00+00:00,2233.0,2233.0,2241.5,2229.25,2241.5,148
ALI=F,2024-01-30 01:00:00+00:00,2233.0,2233.0,2240.5,2231.5,2240.5,95
ALI=F,2024-01-30 05:00:00+00:00,2231.75,2231.75,2234.75,2228.0,2230.0,7775
ALI=F,2024-01-30 09:00:00+00:00,2238.75,2238.75,2241.25,2234.25,2239.25,534
ALI=F,2024-01-30 13:00:00+00:00,2252.5,2252.5,2255.25,2237.5,2242.5,416
ALI=F,2024-01-30 17:00:00+00:00,2251.75,2251.75,2251.75,2251.5,2251.5,3
ALI=F,2024-01-31 01:00:00+00:00,2241.5,2241.5,2250.5,2241.25,2250.5,97
ALI=F,2024-01-31 05:00:00+00:00,2255.25,2255.25,2259.5,2241.0,2241.25,34
ALI=F,2024-01-31 09:00:00+00:00,2255.5,2255.5,2260.0,2250.75,2260.0,68
ALI=F,2024-01-31 13:00:00+00:00,2257.5,2257.5,2277.25,2252.0,2254.75,538
ALI=F,2024-01-31 17:00:00+00:00,2268.25,2268.25,2268.25,2258.0,2258.0,47
ALI=F,2024-02-01 01:00:00+00:00,2247.5,2247.5,2253.0,2242.5,2253.0,84
ALI=F,2024-02-01 05:00:00+00:00,2233.25,2233.25,2247.5,2221.0,2247.5,2860
ALI=F,2024-02-01 09:00:00+00:00,2236.0,2236.0,2240.0,2231.5,2234.5,379
ALI=F,2024-02-01 13:00:00+00:00,2236.5,2236.5,2241.5,2230.0,2235.75,1495
ALI=F,2024-02-01 17:00:00+00:00,2231.5,2231.5,2238.5,2229.75,2236.0,444
ALI=F,2024-02-01 21:00:00+00:00,2231.5,2231.5,2231.5,2231.5,2231.5,1
ALI=F,2024-02-02 01:00:00+00:00,2233.75,2233.75,2253.25,2231.75,2253.25,633
ALI=F,2024-02-02 05:00:00+00:00,2211.75,2211.75,2231.25,2209.75,2231.25,805
ALI=F,2024-02-02 09:00:00+00:00,2227.5,2227.5,2228.0,2216.75,2220.75,518
ALI=F,2024-02-02 13:00:00+00:00,2217.75,2217.75,2228.75,2207.0,2227.25,1514
ALI=F,2024-02-02 17:00:00+00:00,2215.0,2215.0,2220.75,2214.25,2218.75,28
ALI=F,2024-02-02 21:00:00+00:00,2215.0,2215.0,2215.0,2215.0,2215.0,1
ALI=F,2024-02-05 01:00:00+00:00,2205.25,2205.25,2213.25,2201.25,2213.25,50
ALI=F,2024-02-05 05:00:00+00:00,2205.25,2205.25,2212.25,2204.75,2208.5,4812
ALI=F,2024-02-05 09:00:00+00:00,2197.25,2197.25,2201.75,2189.25,2196.25,513
ALI=F,2024-02-05 13:00:00+00:00,2187.5,2187.5,2197.25,2186.0,2196.25,992
ALI=F,2024-02-05 17:00:00+00:00,2185.5,2185.5,2186.5,2185.5,2186.25,275
ALI=F,2024-02-06 01:00:00+00:00,2188.5,2188.5,2193.75,2184.5,2191.5,1404
ALI=F,2024-02-06 05:00:00+00:00,2197.75,2197.75,2206.75,2188.5,2188.5,2700
ALI=F,2024-02-06 09:00:00+00:00,2203.5,2203.5,2208.0,2199.0,2201.25,553
ALI=F,2024-02-06 13:00:00+00:00,2212.0,2212.0,2221.75,2200.75,2203.75,1059
ALI=F,2024-02-06 17:00:00+00:00,2213.25,2213.25,2217.0,2211.0,2214.5,82
ALI=F,2024-02-07 01:00:00+00:00,2209.25,2209.25,2216.0,2207.5,2215.75,3174
ALI=F,2024-02-07 05:00:00+00:00,2207.75,2207.75,2209.75,2204.25,2209.75,1776
ALI=F,2024-02-07 09:00:00+00:00,2213.0,2213.0,2216.5,2198.0,2201.25,509
ALI=F,2024-02-07 13:00:00+00:00,2204.5,2204.5,2212.0,2202.75,2212.0,791
ALI=F,2024-02-07 17:00:00+00:00,2205.5,2205.5,2205.5,2199.5,2204.0,515
ALI=F,2024-02-08 01:00:00+00:00,2208.25,2208.25,2211.75,2205.5,2205.5,4803
ALI=F,2024-02-08 05:00:00+00:00,2222.25,2222.25,2223.25,2206.0,2206.0,226
ALI=F,2024-02-08 09:00:00+00:00,2218.75,2218.75,2229.75,2218.75,2223.0,717
ALI=F,2024-02-08 13:00:00+00:00,2205.75,2205.75,2220.0,2197.25,2220.0,1328
ALI=F,2024-02-08 17:00:00+00:00,2205.0,2205.0,2208.5,2204.75,2207.0,268
ALI=F,2024-02-09 01:00:00+00:00,2193.75,2193.75,2204.25,2193.75,2204.25,4631
ALI=F,2024-02-09 05:00:00+00:00,2185.75,2185.75,2201.0,2185.75,2193.5,350
ALI=F,2024-02-09 09:00:00+00:00,2194.5,2194.5,2202.25,2182.75,2182.75,510
ALI=F,2024-02-09 13:00:00+00:00,2192.25,2192.25,2202.0,2186.25,2190.75,7268
ALI=F,2024-02-09 17:00:00+00:00,2221.0,2221.0,2221.0,2193.0,2194.75,356
ALI=F,2024-02-09 21:00:00+00:00,2222.5,2222.5,2222.5,2221.0,2221.0,2
ALI=F,2024-02-12 01:00:00+00:00,2187.25,2187.25,2188.75,2184.5,2184.5,64
ALI=F,2024-02-12 05:00:00+00:00,2187.25,2187.25,2194.25,2184.0,2187.0,118
ALI=F,2024-02-12 09:00:00+00:00,2193.75,2193.75,2194.75,2186.0,2188.5,556
ALI=F,2024-02-12 13:00:00+00:00,2205.5,2205.5,2209.75,2195.25,2195.25,682
ALI=F,2024-02-12 17:00:00+00:00,2205.5,2205.5,2205.75,2191.25,2193.75,351
ALI=F,2024-02-13 01:00:00+00:00,2215.5,2215.5,2215.5,2202.5,2205.5,11
ALI=F,2024-02-13 05:00:00+00:00,2218.75,2218.75,2225.0,2215.25,2217.0,463
ALI=F,2024-02-13 09:00:00+00:00,2212.0,2212.0,2215.75,2206.25,2214.5,221
ALI=F,2024-02-13 13:00:00+00:00,2200.75,2200.75,2213.0,2190.5,2209.5,230
ALI=F,2024-02-14 01:00:00+00:00,2194.0,2194.0,2195.5,2176.0,2176.0,7
ALI=F,2024-02-14 05:00:00+00:00,2192.0,2192.0,2192.75,2181.5,2192.5,99
ALI=F,2024-02-14 09:00:00+00:00,2198.0,2198.0,2198.0,2182.0,2192.75,510
ALI=F,2024-02-14 13:00:00+00:00,2218.0,2218.0,2220.5,2200.75,2200.75,603
ALI=F,2024-02-14 17:00:00+00:00,2218.75,2218.75,2218.75,2207.5,2217.25,50
ALI=F,2024-02-15 01:00:00+00:00,2220.0,2220.0,2222.5,2220.0,2220.75,24
ALI=F,2024-02-15 05:00:00+00:00,2231.25,2231.25,2231.25,2223.25,2226.75,6
ALI=F,2024-02-15 09:00:00+00:00,2213.75,2213.75,2219.0,2207.25,2218.75,2305
ALI=F,2024-02-15 13:00:00+00:00,2212.5,2212.5,2224.25,2207.75,2212.75,485
ALI=F,2024-02-15 17:00:00+00:00,2215.75,2215.75,2217.25,2212.75,2215.0,91
ALI=F,2024-02-16 01:00:00+00:00,2212.5,2212.5,2213.0,2212.5,2213.0,9
ALI=F,2024-02-16 05:00:00+00:00,2209.0,2209.0,2223.0,2209.0,2217.25,5557
ALI=F,2024-02-16 09:00:00+00:00,2226.75,2226.75,2226.75,2215.0,2217.0,55
ALI=F,2024-02-16 13:00:00+00:00,2209.5,2209.5,2227.5,2203.75,2223.0,821
ALI=F,2024-02-16 17:00:00+00:00,2207.5,2207.5,2209.5,2207.0,2208.75,67
ALI=F,2024-02-16 21:00:00+00:00,2208.25,2208.25,2208.25,2208.25,2208.25,4
ALI=F,2024-02-19 01:00:00+00:00,2204.25,2204.25,2218.5,2204.25,2207.5,52
ALI=F,2024-02-20 05:00:00+00:00,2173.25,2173.25,2180.75,2171.75,2179.5,7473
ALI=F,2024-02-20 09:00:00+00:00,2173.75,2173.75,2176.25,2169.5,2173.25,907
ALI=F,2024-02-20 13:00:00+00:00,2220.5,2220.5,2222.25,2173.0,2173.5,1620
ALI=F,2024-02-20 17:00:00+00:00,2208.0,2208.0,2222.25,2206.0,2222.25,275
