Symbol,Date,Adj Close,Close,High,Low,Open,Volume
AAVE-USD,2023-04-27,71.41261291503906,71.41261291503906,71.96735382080078,69.08665466308594,69.41291809082031,47385524
AAVE-USD,2023-04-28,72.12617492675781,72.12617492675781,72.18804931640625,70.32386016845703,71.41748809814453,34763377
AAVE-USD,2023-04-29,71.83302307128906,71.83302307128906,72.69895935058594,71.58705139160156,72.12754821777344,27380037
AAVE-USD,2023-04-30,70.58737182617188,70.58737182617188,72.4895248413086,70.46240234375,71.83245849609375,32587125
AAVE-USD,2023-05-01,68.92102813720703,68.92102813720703,70.7531509399414,67.9568099975586,70.57916259765625,38773136
AAVE-USD,2023-05-02,69.18663024902344,69.18663024902344,69.56121826171875,68.13528442382812,68.92005920410156,33390458
AAVE-USD,2023-05-03,71.70386505126953,71.70386505126953,71.7210922241211,67.67887878417969,69.18938446044922,41027604
AAVE-USD,2023-05-04,70.83146667480469,70.83146667480469,71.94001770019531,70.39035034179688,71.70610809326172,34253363
AAVE-USD,2023-05-05,73.48530578613281,73.48530578613281,74.13458251953125,70.59783172607422,70.83514404296875,49425839
AAVE-USD,2023-05-06,69.91590881347656,69.91590881347656,74.07328033447266,69.05742645263672,73.48068237304688,45599145
AAVE-USD,2023-05-07,68.83363342285156,68.83363342285156,70.24073028564453,68.75585174560547,69.919677734375,29573393
AAVE-USD,2023-05-08,64.61923217773438,64.61923217773438,69.18136596679688,63.76173400878906,68.82002258300781,64791313
AAVE-USD,2023-05-09,64.48516845703125,64.48516845703125,64.83719635009766,63.90459060668945,64.61729431152344,35630152
AAVE-USD,2023-05-10,64.75016021728516,64.75016021728516,65.77303314208984,62.40195846557617,64.476806640625,49445034
AAVE-USD,2023-05-11,62.36529541015625,62.36529541015625,64.77420043945312,61.223426818847656,64.75096130371094,39702228
AAVE-USD,2023-05-12,63.185306549072266,63.185306549072266,63.22269821166992,60.55194854736328,62.36183166503906,42948587
AAVE-USD,2023-05-13,62.1947021484375,62.1947021484375,63.18527603149414,62.03668212890625,63.18391036987305,26427530
AAVE-USD,2023-05-14,62.256675720214844,62.256675720214844,63.31892776489258,61.82705307006836,62.197269439697266,27982279
AAVE-USD,2023-05-15,62.8201789855957,62.8201789855957,64.4295654296875,61.635066986083984,62.254676818847656,39141385
AAVE-USD,2023-05-16,62.84452438354492,62.84452438354492,63.191810607910156,62.10530090332031,62.82004928588867,30725765
AAVE-USD,2023-05-17,64.82263946533203,64.82263946533203,64.82535552978516,62.048240661621094,62.83678436279297,35478964
AAVE-USD,2023-05-18,65.12115478515625,65.12115478515625,67.00494384765625,64.7106704711914,64.81880950927734,57238351
AAVE-USD,2023-05-19,65.34812927246094,65.34812927246094,65.57035064697266,64.22797393798828,65.11797332763672,30533433
AAVE-USD,2023-05-20,65.22281646728516,65.22281646728516,65.35907745361328,64.72848510742188,65.35678100585938,24604348
AAVE-USD,2023-05-21,63.9402961730957,63.9402961730957,65.43232727050781,63.5645637512207,65.2243423461914,26330107
AAVE-USD,2023-05-22,64.35025787353516,64.35025787353516,64.70995330810547,63.16114044189453,63.93391418457031,27213542
AAVE-USD,2023-05-23,65.4327621459961,65.4327621459961,66.1694564819336,64.16818237304688,64.34960174560547,29571458
AAVE-USD,2023-05-24,63.981502532958984,63.981502532958984,65.44944763183594,62.49222946166992,65.43958282470703,34245866
AAVE-USD,2023-05-25,63.494834899902344,63.494834899902344,64.1153793334961,62.55119323730469,63.9730224609375,34956239
AAVE-USD,2023-05-26,64.64385986328125,64.64385986328125,65.44485473632812,62.90370178222656,63.4957389831543,38651727
AAVE-USD,2023-05-27,65.65706634521484,65.65706634521484,65.65706634521484,64.4939193725586,64.64348602294922,31793195
AAVE-USD,2023-05-28,69.09027099609375,69.09027099609375,69.3632583618164,65.4984359741211,65.658935546875,40014827
AAVE-USD,2023-05-29,67.3821792602539,67.3821792602539,69.33740997314453,66.99876403808594,69.08932495117188,36198593
AAVE-USD,2023-05-30,66.70425415039062,66.70425415039062,67.8414077758789,66.34637451171875,67.3893814086914,36094219
AAVE-USD,2023-05-31,63.8609504699707,63.8609504699707,66.9001693725586,63.37678146362305,66.70016479492188,38580750
AAVE-USD,2023-06-01,62.711891174316406,62.711891174316406,64.20242309570312,62.566062927246094,63.85654830932617,35296832
AAVE-USD,2023-06-02,63.727455139160156,63.727455139160156,64.43254852294922,62.344661712646484,62.71006774902344,42146681
AAVE-USD,2023-06-03,63.53456497192383,63.53456497192383,64.28868103027344,63.11847686767578,63.72760009765625,30996746
AAVE-USD,2023-06-04,62.804100036621094,62.804100036621094,64.60730743408203,62.768798828125,63.52976608276367,43491849
AAVE-USD,2023-06-05,59.97867202758789,59.97867202758789,62.849090576171875,57.60540008544922,62.80280685424805,56316804
AAVE-USD,2023-06-06,61.85242462158203,61.85242462158203,62.68746566772461,59.61029052734375,59.975372314453125,44897388
AAVE-USD,2023-06-07,59.10087585449219,59.10087585449219,61.877342224121094,58.686546325683594,61.85725402832031,39228067
AAVE-USD,2023-06-08,59.83379364013672,59.83379364013672,60.34439468383789,58.49734115600586,59.10905838012695,34907085
AAVE-USD,2023-06-09,59.99696731567383,59.99696731567383,60.59656524658203,59.33489227294922,59.83772659301758,29628736
AAVE-USD,2023-06-10,52.74972915649414,52.74972915649414,60.00859069824219,49.94919204711914,60.00672912597656,86361971
AAVE-USD,2023-06-11,52.17977523803711,52.17977523803711,53.3348388671875,51.810543060302734,52.75029754638672,37116674
AAVE-USD,2023-06-12,53.71510314941406,53.71510314941406,53.8799934387207,51.214717864990234,52.177791595458984,39601215
AAVE-USD,2023-06-13,55.04844284057617,55.04844284057617,55.61726760864258,53.25690460205078,53.71711349487305,35998812
AAVE-USD,2023-06-14,52.083744049072266,52.083744049072266,55.90128707885742,51.71009063720703,55.04806900024414,38669298
AAVE-USD,2023-06-15,50.138336181640625,50.138336181640625,52.470008850097656,49.12092590332031,52.08281326293945,60150294
AAVE-USD,2023-06-16,50.66421890258789,50.66421890258789,51.06199264526367,49.250152587890625,50.1363639831543,35523488
AAVE-USD,2023-06-17,51.123138427734375,51.123138427734375,52.087215423583984,50.376197814941406,50.66609191894531,35990176
AAVE-USD,2023-06-18,50.940147399902344,50.940147399902344,51.895477294921875,50.85624694824219,51.12358093261719,28274453
AAVE-USD,2023-06-19,51.822906494140625,51.822906494140625,52.07406234741211,50.730045318603516,50.939979553222656,29878245
AAVE-USD,2023-06-20,53.07868194580078,53.07868194580078,53.117923736572266,50.352230072021484,51.82757568359375,35287085
AAVE-USD,2023-06-21,55.07840347290039,55.07840347290039,55.420654296875,52.907814025878906,53.080223083496094,45780699
AAVE-USD,2023-06-22,55.535621643066406,55.535621643066406,57.14884948730469,54.926475524902344,55.0717658996582,48274775
AAVE-USD,2023-06-23,57.05362319946289,57.05362319946289,57.574005126953125,55.4059944152832,55.540035247802734,39032023
AAVE-USD,2023-06-24,57.11919403076172,57.11919403076172,58.27521514892578,56.279083251953125,57.06029510498047,37808585
AAVE-USD,2023-06-25,68.89068603515625,68.89068603515625,76.12866973876953,56.998390197753906,57.11765670776367,684269861
AAVE-USD,2023-06-26,63.37263488769531,63.37263488769531,68.8908462524414,63.29863739013672,68.88750457763672,163783739
AAVE-USD,2023-06-27,64.92048645019531,64.92048645019531,66.32280731201172,63.02266311645508,63.37864303588867,114966956
AAVE-USD,2023-06-28,59.47410583496094,59.47410583496094,65.12117767333984,58.35394287109375,64.93012237548828,86811050
AAVE-USD,2023-06-29,63.10277557373047,63.10277557373047,66.32734680175781,59.16095733642578,59.46371841430664,157208078
AAVE-USD,2023-06-30,70.4219741821289,70.4219741821289,71.30720520019531,61.731895446777344,63.09558868408203,225783282
AAVE-USD,2023-07-01,68.14192962646484,68.14192962646484,70.49369049072266,66.88352966308594,70.4261703491211,75510443
AAVE-USD,2023-07-02,70.69767761230469,70.69767761230469,72.84980773925781,67.545654296875,68.1420669555664,124203709
AAVE-USD,2023-07-03,72.89274597167969,72.89274597167969,74.31014251708984,69.16619873046875,70.69175720214844,122145341
AAVE-USD,2023-07-04,77.06547546386719,77.06547546386719,80.07709503173828,71.85905456542969,72.8875961303711,229675696
AAVE-USD,2023-07-05,74.71778869628906,74.71778869628906,80.27525329589844,72.23274993896484,77.07212829589844,169884130
AAVE-USD,2023-07-06,70.76668548583984,70.76668548583984,77.6784896850586,70.76668548583984,74.70399475097656,113044548
AAVE-USD,2023-07-07,74.78521728515625,74.78521728515625,74.78521728515625,69.91219329833984,70.73530578613281,79361227
AAVE-USD,2023-07-08,73.57691955566406,73.57691955566406,76.95149230957031,72.94670104980469,74.7803726196289,83534198
AAVE-USD,2023-07-09,71.97830200195312,71.97830200195312,74.16719818115234,71.79113006591797,73.5791015625,72940708
AAVE-USD,2023-07-10,69.3715591430664,69.3715591430664,72.00408935546875,69.15821075439453,71.9789047241211,78410271
AAVE-USD,2023-07-11,73.38097381591797,73.38097381591797,74.26908111572266,69.14344787597656,69.37449645996094,94132204
AAVE-USD,2023-07-12,75.68138122558594,75.68138122558594,76.88540649414062,73.275634765625,73.37994384765625,105359527
AAVE-USD,2023-07-13,79.11297607421875,79.11297607421875,79.11297607421875,74.77883911132812,75.66793060302734,112004380
AAVE-USD,2023-07-14,81.32061004638672,81.32061004638672,87.36946868896484,78.63334655761719,79.10603332519531,206483471
AAVE-USD,2023-07-15,78.92781829833984,78.92781829833984,82.1900863647461,78.53630065917969,81.31703186035156,100387932
AAVE-USD,2023-07-16,76.7879638671875,76.7879638671875,79.3914794921875,76.60546112060547,78.92813873291016,76153987
AAVE-USD,2023-07-17,75.1045913696289,75.1045913696289,79.2352066040039,73.82957458496094,76.80372619628906,82744423
AAVE-USD,2023-07-18,72.01964569091797,72.01964569091797,75.55646514892578,71.07221221923828,75.10897827148438,74416889
AAVE-USD,2023-07-19,71.79879760742188,71.79879760742188,73.47044372558594,71.4244155883789,72.02015686035156,58213137
AAVE-USD,2023-07-20,72.43560791015625,72.43560791015625,73.24803924560547,71.4244155883789,71.79632568359375,78207290
AAVE-USD,2023-07-21,74.34434509277344,74.34434509277344,75.16764831542969,71.94781494140625,72.44107055664062,74249147
AAVE-USD,2023-07-22,71.69112396240234,71.69112396240234,74.84308624267578,71.25140380859375,74.34114074707031,46733626
AAVE-USD,2023-07-23,72.3389892578125,72.3389892578125,73.2813949584961,71.51667022705078,71.69474792480469,40201364
AAVE-USD,2023-07-24,70.2786865234375,70.2786865234375,72.60769653320312,69.14564514160156,72.33454132080078,60297534
AAVE-USD,2023-07-25,70.1322021484375,70.1322021484375,71.34140014648438,69.85397338867188,70.2825698852539,45395115
AAVE-USD,2023-07-26,72.00818634033203,72.00818634033203,72.71322631835938,69.32890319824219,70.13078308105469,67331125
AAVE-USD,2023-07-27,72.36713409423828,72.36713409423828,74.98599243164062,71.78273010253906,72.00692749023438,70569450
AAVE-USD,2023-07-28,72.86422729492188,72.86422729492188,73.75389862060547,72.3674545288086,72.3674545288086,52114127
AAVE-USD,2023-07-29,74.43269348144531,74.43269348144531,74.78564453125,72.21094512939453,72.86341857910156,51070103
AAVE-USD,2023-07-30,70.9088363647461,70.9088363647461,74.9201889038086,70.2087173461914,74.43159484863281,79120939
AAVE-USD,2023-07-31,65.32415771484375,65.32415771484375,72.06620788574219,64.34778594970703,70.90747833251953,138200104
AAVE-USD,2023-08-01,65.45803833007812,65.45803833007812,65.45803833007812,61.711830139160156,65.32902526855469,159109066
AAVE-USD,2023-08-02,64.62614440917969,64.62614440917969,66.8282699584961,62.695987701416016,65.45964050292969,130905415
AAVE-USD,2023-08-03,63.02620315551758,63.02620315551758,64.83626556396484,63.02620315551758,64.6137924194336,87465520
AAVE-USD,2023-08-04,64.11710357666016,64.11710357666016,66.5130615234375,62.85041046142578,63.015926361083984,90207052
AAVE-USD,2023-08-05,64.36886596679688,64.36886596679688,65.37973022460938,63.28736114501953,64.11811828613281,73059994
AAVE-USD,2023-08-06,65.79864501953125,65.79864501953125,66.00888061523438,64.18840789794922,64.3761215209961,66285633
AAVE-USD,2023-08-07,64.84290313720703,64.84290313720703,66.9085693359375,63.41374206542969,65.80103302001953,83372176
AAVE-USD,2023-08-08,66.29135131835938,66.29135131835938,66.88096618652344,64.65121459960938,64.84407043457031,75167404
AAVE-USD,2023-08-09,67.33766174316406,67.33766174316406,67.82833099365234,65.93565368652344,66.28773498535156,78864391
AAVE-USD,2023-08-10,67.01690673828125,67.01690673828125,69.04676818847656,66.84513092041016,67.33368682861328,76376865
AAVE-USD,2023-08-11,65.91248321533203,65.91248321533203,67.03333282470703,65.3921127319336,67.01771545410156,69377508
AAVE-USD,2023-08-12,66.11673736572266,66.11673736572266,66.53691101074219,65.81494140625,65.91416931152344,57877396
AAVE-USD,2023-08-13,65.6756362915039,65.6756362915039,66.28404235839844,65.34770965576172,66.1205825805664,58738573
AAVE-USD,2023-08-14,65.4951400756836,65.4951400756836,66.48953247070312,65.40460205078125,65.67658996582031,64372170
AAVE-USD,2023-08-15,63.530799865722656,63.530799865722656,65.64242553710938,62.91229248046875,65.4965591430664,65872310
AAVE-USD,2023-08-16,60.30945587158203,60.30945587158203,63.58333206176758,59.37041473388672,63.53226089477539,83210319
AAVE-USD,2023-08-17,55.546600341796875,55.546600341796875,60.46778869628906,52.09787368774414,60.31220245361328,98015093
AAVE-USD,2023-08-18,55.8234977722168,55.8234977722168,56.69539260864258,55.089942932128906,55.5594596862793,79914195
AAVE-USD,2023-08-19,56.518070220947266,56.518070220947266,57.05124282836914,55.617000579833984,55.825775146484375,58359700
AAVE-USD,2023-08-20,57.10759353637695,57.10759353637695,57.35127639770508,56.31794738769531,56.51643753051758,56148860
AAVE-USD,2023-08-21,55.63636016845703,55.63636016845703,57.49607467651367,55.58543014526367,57.103580474853516,66074422
AAVE-USD,2023-08-22,54.87173843383789,54.87173843383789,55.66010284423828,53.35679626464844,55.638187408447266,68718322
AAVE-USD,2023-08-23,57.097259521484375,57.097259521484375,57.56113815307617,54.86513900756836,54.87431335449219,65925789
AAVE-USD,2023-08-24,57.3580207824707,57.3580207824707,58.83892059326172,56.39073944091797,57.09992980957031,73937929
AAVE-USD,2023-08-25,56.88608932495117,56.88608932495117,58.138702392578125,55.83208465576172,57.36195373535156,68297791
AAVE-USD,2023-08-26,56.64154052734375,56.64154052734375,57.27389144897461,56.322120666503906,56.88441848754883,51956085
AAVE-USD,2023-08-27,58.231605529785156,58.231605529785156,58.231605529785156,56.63901901245117,56.641334533691406,56453724
AAVE-USD,2023-08-28,58.26228713989258,58.26228713989258,58.40675735473633,56.44964599609375,58.240909576416016,56331503
AAVE-USD,2023-08-29,59.52285385131836,59.52285385131836,60.5062255859375,56.72353744506836,58.26277542114258,73819166
AAVE-USD,2023-08-30,57.763816833496094,57.763816833496094,59.60224914550781,57.521602630615234,59.5234260559082,61029813
AAVE-USD,2023-08-31,55.51651382446289,55.51651382446289,57.8629264831543,55.060081481933594,57.76534652709961,62935637
AAVE-USD,2023-09-01,54.53407669067383,54.53407669067383,55.785526275634766,53.669925689697266,55.518211364746094,61415467
AAVE-USD,2023-09-02,55.1143684387207,55.1143684387207,55.24407958984375,54.09198760986328,54.534202575683594,62944432
AAVE-USD,2023-09-03,54.77138900756836,54.77138900756836,55.16157150268555,54.210716247558594,55.116615295410156,58204698
AAVE-USD,2023-09-04,54.64795684814453,54.64795684814453,55.46115493774414,54.243011474609375,54.77091979980469,49730056
AAVE-USD,2023-09-05,55.447418212890625,55.447418212890625,55.73086929321289,54.24532699584961,54.64981460571289,46730359
AAVE-USD,2023-09-06,55.118900299072266,55.118900299072266,55.642478942871094,54.37214660644531,55.4495964050293,54140432
AAVE-USD,2023-09-07,56.2093505859375,56.2093505859375,56.34532928466797,54.87763214111328,55.116966247558594,50870036
AAVE-USD,2023-09-08,56.45820617675781,56.45820617675781,57.15789031982422,55.870018005371094,56.207298278808594,52327211
AAVE-USD,2023-09-09,56.205902099609375,56.205902099609375,56.55066680908203,56.06028366088867,56.45651626586914,34465384
AAVE-USD,2023-09-10,54.049530029296875,54.049530029296875,56.20476531982422,53.7954216003418,56.20476531982422,46951910
AAVE-USD,2023-09-11,52.112640380859375,52.112640380859375,54.1299934387207,51.5671272277832,54.04515075683594,57620602
AAVE-USD,2023-09-12,53.050880432128906,53.050880432128906,54.10040283203125,52.077545166015625,52.11378479003906,62494386
AAVE-USD,2023-09-13,53.668983459472656,53.668983459472656,54.46556091308594,52.88373565673828,53.0548095703125,60300358
AAVE-USD,2023-09-14,54.315486907958984,54.315486907958984,54.879703521728516,53.490081787109375,53.666748046875,55829302
AAVE-USD,2023-09-15,55.84634780883789,55.84634780883789,55.975379943847656,54.081886291503906,54.31951141357422,54380922
